
37212	248	239	242	226	216	214	216	225	208	212	190	202	212	204	206	188	198	201	208	220	213	209	196	193	203	204	197	205	207	195	190	191	192	200	195	185	196	211	184	183	188	197	216	204	196	210	207	196	198	204	210	209	198	207	202	219	222	230	230	223	229	237	241	242	255	264	262	272	264	300	276	284	290	303	296	322	329	324	324	329	335	324	292	322	316	303	296	272	300	287	270	270	270	277	279	271	265	246	280	282	258	263	282	277	290	284	290	292	298	316	310	321	316	315	310	315	319	320	303	296	285	270	284	280	279	284	272	289	298	274	282	278	296	291	303	302	292	307	330	334	345	351	350	346	352	370	357	394	388	390	391	400	415	403	427	418	435	416	436	451	442	464	486	500	543	543	591	612	668	694	714	728	747	747	758	786	760	761	737	756	736	718	745	764	747	746	732	698	696	688	677	671	652	635	636	630	640	608	612	607	598	602	610	616	636	614	623	629	630	610	628	658	646	647	629	604	620	634	644	659	656	648	638	616	607	612	586	606	605	592	586	584	586	591	588	566	564	552	548	557	556	540	537	
37548	253	236	238	223	214	206	204	218	202	192	194	206	222	201	199	198	203	203	212	214	212	196	197	200	208	203	204	179	197	204	197	194	189	188	192	170	208	207	196	178	183	184	197	203	200	190	196	191	199	211	220	204	190	209	218	216	223	210	228	236	242	236	238	251	254	270	267	270	275	262	276	286	292	298	308	305	321	326	335	323	319	315	316	318	306	282	282	281	288	279	285	270	268	271	274	278	268	254	264	258	255	264	282	280	270	284	274	296	294	300	309	316	316	320	336	314	309	308	290	278	284	260	294	285	272	282	277	276	281	289	284	301	285	281	282	290	304	312	288	315	336	342	349	355	353	371	372	388	378	398	398	409	414	420	419	425	433	420	425	458	459	472	509	515	543	540	592	624	652	695	708	729	743	745	747	756	750	743	747	754	775	734	744	762	744	735	747	713	704	686	698	670	657	648	660	654	612	588	611	610	625	632	618	616	637	636	626	644	644	624	644	630	626	616	636	656	622	642	643	647	654	676	633	614	594	626	612	601	596	602	580	574	563	575	578	559	562	552	549	560	538	522	546	
37884	256	234	240	226	226	217	226	222	198	178	200	207	204	190	192	214	204	204	206	217	205	202	203	204	214	210	202	175	186	174	192	196	188	200	191	183	190	190	186	201	192	181	202	203	182	213	207	210	207	212	214	192	208	214	188	224	210	219	227	229	248	236	236	256	247	248	264	268	274	286	282	285	280	305	312	324	309	323	323	322	314	327	313	306	305	288	300	279	284	270	269	270	274	267	262	263	274	259	272	273	263	270	283	284	288	290	299	302	314	316	327	325	308	329	326	316	308	302	292	290	287	292	291	284	290	286	270	293	280	287	282	286	280	299	286	297	297	303	331	322	330	328	343	360	372	371	380	395	395	370	394	409	404	420	401	412	410	440	427	432	443	480	488	497	538	556	585	611	660	696	706	736	736	746	756	738	772	772	730	762	778	732	731	740	748	722	723	712	683	695	697	684	654	653	643	653	606	616	605	627	616	597	613	620	616	628	624	613	609	644	612	641	637	640	632	654	635	622	650	651	678	651	626	594	610	601	611	617	607	591	585	576	570	546	582	564	573	556	550	548	534	528	546	
38220	256	220	233	221	226	216	228	234	202	213	206	210	205	193	202	209	210	209	211	222	205	195	196	204	208	217	187	189	197	200	182	190	203	192	202	194	197	196	196	184	190	204	190	194	194	193	203	196	206	206	208	202	192	210	204	229	225	228	232	244	234	232	243	250	252	257	258	260	269	280	272	284	282	288	292	310	320	336	339	332	328	322	313	314	312	290	286	260	269	284	273	270	282	263	257	264	270	273	271	276	272	277	278	273	286	298	304	294	317	300	319	315	316	316	320	312	317	306	293	292	284	277	284	270	284	274	282	274	295	284	286	288	274	291	304	300	308	310	317	316	328	328	349	334	357	368	374	375	390	396	399	385	414	410	424	415	408	424	431	438	455	474	464	510	522	571	612	644	662	705	724	726	730	744	743	754	742	762	756	757	782	774	688	743	741	744	708	712	692	702	698	654	627	633	614	621	624	599	610	596	609	620	614	598	613	604	621	628	621	625	632	626	645	622	644	619	618	634	648	632	663	632	643	640	592	602	594	610	580	600	577	585	592	554	568	562	548	574	534	534	542	530	530	
38556	260	243	235	227	216	234	204	225	206	203	210	216	199	195	194	212	213	200	220	212	204	199	193	208	209	210	208	193	202	194	197	204	206	200	202	186	191	196	194	200	202	199	205	191	211	198	192	206	206	206	198	222	206	215	215	230	216	228	226	237	234	226	244	246	246	234	248	265	271	288	282	280	294	301	320	294	316	336	300	325	328	328	313	300	298	305	294	292	266	274	272	281	266	260	263	254	272	275	275	278	266	271	279	287	290	298	297	303	308	319	320	321	322	325	328	312	310	293	286	281	282	272	273	269	272	276	282	271	283	284	294	290	279	298	279	300	300	298	320	307	338	327	349	346	357	364	372	370	390	400	364	405	416	418	420	414	424	430	438	428	451	471	472	511	523	562	600	622	676	692	694	736	725	753	743	736	772	768	730	774	752	759	741	729	729	736	710	702	696	668	679	666	614	658	643	625	598	630	589	594	590	608	602	624	614	606	599	596	631	592	627	594	630	630	618	631	624	632	636	650	657	653	656	600	593	599	602	568	604	578	574	564	557	582	552	554	534	553	550	530	553	536	528	
38892	248	230	222	223	220	211	213	220	202	209	198	190	190	210	198	214	202	211	219	213	210	197	200	202	202	208	195	201	192	183	204	197	200	202	196	186	192	207	192	192	190	192	196	206	197	201	207	208	198	210	223	218	213	210	222	223	216	230	214	233	239	246	238	248	249	250	250	271	272	279	292	287	294	306	313	320	307	314	326	300	330	301	316	314	296	290	305	286	280	277	264	260	256	248	242	265	263	250	260	265	282	267	262	266	288	292	303	312	322	294	314	320	340	335	318	312	306	302	294	282	280	270	272	280	277	270	275	293	290	294	286	280	275	284	292	298	312	314	331	325	342	326	353	349	350	369	366	382	384	396	398	406	386	409	388	424	423	408	457	449	449	478	473	490	526	571	590	640	658	694	695	751	724	744	728	748	768	766	752	742	730	758	758	729	716	733	716	714	689	678	658	672	642	642	641	630	620	621	624	594	610	600	614	620	627	608	615	626	624	620	608	637	608	646	634	643	626	615	637	641	656	628	641	612	608	592	589	590	607	601	566	593	573	592	557	534	579	547	549	521	540	558	522	
39228	252	241	218	214	230	220	214	209	196	198	204	200	192	200	188	210	200	208	213	213	207	192	189	191	224	219	194	186	194	199	198	193	203	206	186	195	206	206	193	204	196	180	205	190	193	196	198	201	212	201	210	208	212	208	216	224	230	227	240	241	239	233	241	248	251	252	264	287	272	282	277	289	296	308	303	314	321	300	330	318	340	317	322	313	308	295	286	277	282	274	270	268	260	253	266	252	273	271	258	276	268	265	264	266	278	305	296	298	315	300	319	325	334	316	330	322	307	308	280	276	284	289	268	266	284	284	280	271	276	285	274	286	284	276	300	298	306	326	324	314	330	338	347	362	360	376	371	382	380	374	406	387	408	416	436	416	425	440	439	450	442	470	479	519	523	533	604	655	656	689	709	728	726	746	732	751	742	750	746	734	736	750	732	736	740	724	715	692	688	661	660	653	639	636	636	626	611	612	587	605	614	582	597	600	626	609	618	606	604	616	630	600	623	636	628	626	618	614	630	644	666	646	634	600	607	592	592	588	596	579	558	570	566	559	562	552	546	557	546	532	538	540	529	
39564	263	232	244	234	222	225	229	218	208	208	206	206	218	204	209	214	206	218	218	206	210	201	205	198	212	203	201	189	195	190	190	208	209	194	200	198	198	208	196	197	190	208	194	192	192	200	203	197	214	204	220	219	208	213	216	214	220	230	234	236	234	222	248	245	266	259	268	262	276	275	272	289	301	268	304	312	320	320	320	327	314	316	306	297	300	289	281	278	271	280	264	281	263	264	258	251	252	269	248	258	276	280	272	283	286	291	292	310	307	302	316	324	336	339	338	324	310	290	272	289	292	287	286	280	272	281	272	276	269	270	288	288	282	292	302	310	300	318	319	316	342	359	340	335	371	356	361	372	372	389	396	403	420	412	418	428	418	444	446	435	461	458	505	507	539	542	610	610	656	685	718	744	744	733	737	731	754	726	744	747	735	738	735	731	723	708	692	680	690	687	675	645	652	614	642	616	601	612	620	616	592	586	586	615	610	629	601	613	606	630	627	623	632	632	641	626	599	614	638	659	638	659	621	616	622	593	597	602	578	563	556	585	558	554	562	546	552	539	555	536	530	531	506	
39900	267	239	234	217	228	225	208	210	207	208	210	212	198	212	204	214	202	210	216	216	204	208	203	205	230	207	181	177	211	200	198	206	210	199	190	202	210	196	204	194	189	206	205	192	202	198	202	182	204	224	219	212	204	219	220	225	228	230	213	230	245	240	254	261	254	256	248	244	270	286	281	302	288	296	308	300	322	339	332	325	344	319	303	296	299	286	284	288	280	283	263	267	262	263	270	264	265	261	274	261	282	288	277	278	284	276	295	284	308	334	323	333	346	319	332	338	314	308	304	289	282	282	262	268	268	277	278	293	294	284	280	291	290	288	309	302	310	306	316	334	340	342	348	340	377	354	372	388	389	403	402	410	402	392	408	412	433	432	421	461	460	470	469	510	524	561	554	618	628	684	720	722	741	738	728	738	747	709	746	739	756	739	741	750	728	700	712	696	706	680	679	632	652	636	628	613	600	597	614	602	614	602	604	596	615	630	627	632	617	621	617	606	618	632	636	618	604	639	643	640	646	631	616	610	605	598	578	585	572	580	573	564	555	563	549	560	548	546	542	542	524	522	512	
40236	259	257	236	224	223	228	221	226	201	210	208	203	213	204	202	218	218	214	224	221	206	201	212	208	215	214	201	183	200	203	205	196	198	188	206	182	196	210	189	192	184	202	200	196	199	204	189	195	197	208	210	210	211	218	210	226	212	233	243	231	242	238	238	241	244	255	258	273	270	276	284	276	296	286	321	302	331	318	326	335	322	320	296	296	295	277	282	281	278	254	260	274	270	276	265	258	260	262	275	274	278	270	264	275	293	281	290	276	312	302	322	333	329	337	316	314	303	308	299	291	279	281	277	270	272	272	265	278	286	288	290	288	289	275	289	295	296	288	292	322	328	343	342	348	349	348	379	386	379	383	405	408	419	414	408	410	429	422	428	459	448	456	454	506	524	564	578	627	659	673	716	730	696	726	735	742	733	734	735	737	732	724	732	724	700	711	699	680	690	689	646	642	650	639	618	636	606	576	596	586	605	585	586	590	620	594	600	597	631	612	602	616	623	626	638	629	628	618	634	637	646	624	592	602	593	590	570	566	580	565	577	562	553	550	542	544	554	528	539	532	526	530	522	
40572	262	234	246	250	222	219	233	219	214	212	213	212	206	204	209	217	211	220	208	222	212	215	194	206	208	205	196	188	204	200	200	205	209	193	201	196	204	210	198	184	208	203	202	206	202	193	216	214	197	218	221	218	207	212	215	202	216	230	234	228	236	248	241	255	265	252	250	278	270	274	296	281	283	298	308	310	318	321	320	335	324	328	310	292	296	284	284	278	272	269	268	260	268	263	244	260	266	250	264	274	261	279	274	286	286	288	298	290	304	313	328	322	336	324	339	309	320	304	294	285	270	282	283	283	282	264	271	290	294	291	294	285	280	284	299	290	314	323	323	304	336	342	335	352	365	355	374	362	376	380	400	394	416	413	421	420	432	432	432	436	464	461	490	499	524	552	595	615	676	694	698	730	744	734	738	753	744	740	732	740	747	731	745	722	731	692	694	697	693	665	672	635	647	604	630	618	607	618	613	589	582	591	601	607	576	613	612	576	584	620	600	610	623	630	624	621	615	644	632	635	667	642	640	598	594	584	590	596	598	576	564	572	542	568	562	530	536	525	546	534	532	540	528	
40908	266	222	237	228	219	224	230	212	204	220	212	203	207	202	207	198	213	192	202	215	209	205	193	207	194	186	192	192	198	200	201	199	215	200	188	175	205	197	206	194	195	207	203	208	210	197	208	215	204	212	219	210	211	226	214	220	220	220	218	232	224	234	242	249	242	260	262	273	265	258	276	303	298	291	317	316	318	318	328	324	312	306	318	308	284	291	292	280	274	262	254	264	268	261	261	262	258	263	257	250	262	277	270	272	297	278	292	300	290	327	335	325	343	336	326	317	310	292	286	291	277	266	272	274	265	274	280	282	278	283	294	291	293	300	280	286	306	311	306	320	328	336	343	359	380	360	365	386	387	381	390	392	414	417	408	435	413	414	424	451	442	452	490	524	512	561	558	613	653	678	690	711	722	714	736	736	740	755	729	742	742	719	714	728	733	716	703	680	689	639	668	668	618	615	620	626	610	588	589	597	611	598	606	607	610	593	604	584	593	592	616	619	606	630	604	664	605	616	619	652	644	618	612	596	594	588	582	572	595	571	600	569	562	548	548	541	545	531	538	534	532	526	538	
41244	254	258	212	227	230	222	222	222	217	220	217	221	194	201	207	213	231	220	216	219	202	200	196	223	216	207	208	196	200	196	201	198	204	198	196	194	194	210	191	205	200	208	214	218	209	186	207	208	194	215	224	208	201	228	200	216	222	230	216	238	230	226	249	234	246	255	256	272	268	283	284	290	296	286	310	330	334	333	328	316	306	327	294	289	300	288	270	288	277	264	261	278	270	256	272	263	270	262	262	262	240	268	290	274	280	304	290	306	317	328	324	339	344	330	343	308	318	284	290	295	276	272	278	266	279	277	264	268	287	289	290	274	276	289	291	297	308	298	314	332	326	338	355	342	362	361	364	383	372	399	392	418	416	388	409	424	434	437	426	456	460	480	478	482	529	554	596	631	639	660	691	708	712	718	741	747	735	735	736	748	745	722	726	722	707	701	692	692	667	670	664	655	644	620	630	610	586	575	587	592	588	602	588	590	600	632	596	609	600	606	618	623	620	610	600	628	628	620	617	614	664	636	625	616	594	599	569	597	554	581	558	557	547	559	544	538	545	556	540	528	540	529	520	
41580	266	245	236	227	217	208	229	227	212	215	192	221	204	198	203	212	213	216	212	220	216	200	208	205	222	203	186	204	196	190	200	190	205	200	188	189	206	197	198	201	206	205	203	198	198	209	202	201	196	206	228	225	220	212	209	220	220	236	226	229	220	230	230	238	248	248	254	276	268	277	284	285	278	313	309	306	326	334	310	310	326	323	315	312	302	288	272	284	275	268	242	266	252	256	254	256	262	262	260	260	268	276	279	285	290	290	283	305	312	323	332	343	344	330	328	325	309	299	302	291	272	274	276	270	276	276	273	278	288	281	278	288	298	290	291	294	300	316	313	342	338	340	339	340	366	352	374	373	391	396	398	396	422	422	418	426	421	427	438	452	461	463	490	494	520	558	580	612	648	668	705	702	714	728	742	752	739	720	720	734	719	692	708	713	708	664	691	685	668	638	637	646	628	613	614	590	602	590	600	590	609	600	608	604	604	592	594	599	621	598	630	613	628	635	617	630	615	620	626	656	640	634	606	603	592	551	570	588	578	554	566	562	547	542	540	525	535	526	528	523	524	526	533	
41916	268	238	241	226	224	220	226	222	212	212	207	190	202	202	207	215	212	216	220	214	217	199	184	208	208	214	197	188	188	194	202	198	200	197	190	186	191	200	205	192	191	204	204	218	205	202	212	208	204	217	234	210	201	205	221	228	220	224	238	232	236	222	224	250	243	258	256	267	274	282	276	281	280	312	318	326	331	328	331	324	318	312	300	311	289	282	288	268	262	268	248	267	266	252	259	230	254	264	267	265	268	255	258	278	276	284	290	315	312	313	315	333	331	346	318	306	314	306	268	288	281	260	259	250	278	258	277	278	298	272	276	284	303	291	292	294	310	308	324	316	311	345	341	343	359	348	370	378	383	400	380	406	404	422	409	432	420	418	423	456	450	454	492	490	539	530	536	632	628	664	708	729	707	700	747	728	716	706	721	725	724	727	708	696	716	712	712	683	656	675	655	641	628	608	624	610	602	592	574	584	589	594	578	594	591	603	584	596	592	601	608	607	626	634	643	637	615	638	612	648	630	626	623	599	584	599	597	555	588	553	588	546	540	550	547	545	537	530	542	510	526	517	506	
42252	265	239	241	238	216	221	218	218	208	205	193	213	194	189	199	206	213	222	216	218	212	209	196	215	220	208	201	200	202	204	203	206	202	212	196	190	193	212	210	204	200	196	212	207	182	206	198	204	211	204	220	218	198	212	222	222	216	228	222	240	235	230	226	249	220	250	256	256	268	272	270	282	286	282	309	312	323	333	320	334	329	315	304	284	304	284	275	278	274	276	276	262	268	260	253	259	264	255	262	271	259	256	277	280	282	281	288	310	306	320	325	347	326	334	328	324	314	315	292	271	282	280	267	261	271	266	273	284	296	274	276	287	282	280	290	298	319	313	322	328	318	349	345	345	354	376	379	376	374	384	402	398	432	394	425	427	424	435	451	459	458	462	492	484	482	575	570	623	634	694	700	709	714	728	694	737	746	723	733	723	711	714	739	712	698	712	704	668	660	670	675	626	641	619	606	607	598	590	618	593	583	591	614	590	631	628	603	626	614	612	609	594	620	615	604	629	625	632	613	646	646	634	618	591	595	564	584	577	586	574	537	574	548	558	554	543	568	526	530	541	510	511	520	
42588	258	234	231	224	226	226	216	216	210	212	208	202	208	206	200	210	216	204	211	204	206	209	211	203	216	206	205	185	200	196	206	206	194	194	186	200	192	188	205	200	197	201	204	202	207	196	203	206	204	220	217	222	224	216	216	233	222	234	231	235	228	234	244	257	236	254	267	252	276	267	279	289	294	302	322	310	314	324	328	328	330	319	295	294	290	280	282	266	265	270	272	254	265	264	271	266	246	252	263	268	256	263	252	284	274	292	296	278	294	312	325	326	339	339	340	314	318	297	289	281	293	272	268	270	262	275	262	265	298	276	292	291	276	288	290	299	298	302	314	308	326	342	337	367	358	360	395	373	381	382	386	408	404	396	410	427	420	427	446	442	462	477	482	517	532	553	554	602	660	682	695	704	724	712	732	723	702	700	728	721	724	733	704	714	696	708	694	674	689	660	646	635	641	610	621	578	590	571	605	604	586	595	572	600	568	586	635	601	625	612	588	614	627	599	614	612	620	612	636	623	642	644	612	599	558	578	584	579	572	592	576	584	550	558	557	546	534	540	549	537	534	521	534	
42924	263	245	238	244	222	233	215	202	208	203	200	190	222	200	200	198	219	214	213	210	218	208	200	200	225	213	205	195	199	218	196	211	192	199	196	194	203	212	195	207	201	192	204	200	205	210	196	202	205	206	216	208	206	220	220	210	226	228	233	234	241	237	245	229	245	263	261	265	267	269	282	280	303	320	309	308	321	326	320	328	318	321	308	303	278	292	279	275	273	258	261	270	260	254	254	264	266	256	262	265	256	268	264	282	282	285	297	296	309	320	333	330	334	320	333	316	312	306	278	280	274	280	277	276	271	272	262	281	276	286	297	290	287	294	298	306	302	303	301	323	326	340	340	357	361	364	381	374	378	392	401	404	409	409	410	426	412	437	442	442	434	460	479	496	525	554	583	618	656	666	710	707	706	713	741	733	744	704	712	710	726	732	738	738	724	692	686	680	684	673	642	656	644	642	602	610	594	604	588	577	598	576	597	595	602	626	612	582	570	596	614	635	606	615	624	633	620	638	646	643	655	627	615	604	578	591	568	570	574	578	538	551	538	536	560	514	520	512	514	551	522	535	512	
43260	256	246	248	223	223	216	229	221	213	194	215	204	214	194	199	212	202	205	221	210	218	208	214	207	194	206	203	192	205	204	210	200	196	202	178	168	212	192	202	178	188	188	217	204	209	188	210	206	202	219	198	213	208	217	218	230	186	224	232	232	230	240	250	267	234	262	262	286	275	278	269	285	301	311	312	304	325	338	306	323	317	299	288	301	294	278	273	280	264	264	264	250	264	260	236	257	248	266	260	265	238	271	268	288	293	290	295	284	316	308	331	334	337	327	338	332	304	297	292	287	282	278	279	263	257	271	267	274	258	256	278	287	282	290	300	300	296	299	308	318	322	332	336	362	346	362	374	360	382	395	405	404	415	404	417	438	410	431	431	447	441	467	492	478	544	542	578	626	655	660	711	710	725	737	728	754	734	706	723	724	723	732	728	711	706	710	696	695	680	654	630	637	629	626	624	596	607	610	586	596	587	600	594	580	610	602	592	616	614	615	618	624	592	629	600	630	610	641	624	634	650	635	620	602	587	556	564	583	564	574	568	552	551	542	538	562	539	520	532	520	546	525	537	
43596	272	240	238	230	225	218	229	214	214	200	208	207	211	196	194	203	210	211	212	212	202	200	217	196	196	217	188	195	207	201	207	212	208	214	210	198	208	206	199	203	197	202	210	209	202	206	212	203	212	206	203	221	205	212	222	218	218	226	224	234	241	239	231	244	222	250	253	278	262	282	283	277	303	295	299	318	332	326	315	323	316	315	288	302	291	282	275	278	282	270	270	261	262	270	262	248	238	257	258	270	264	272	266	254	287	282	290	312	315	315	332	341	328	347	339	331	307	290	289	276	266	275	281	282	260	269	272	275	276	284	302	298	284	284	309	300	302	288	319	327	333	338	346	352	353	384	363	374	382	403	409	410	417	421	411	428	422	427	439	429	474	455	474	520	528	548	572	627	636	670	699	713	721	762	714	714	736	738	737	738	738	706	731	700	710	692	689	678	661	666	658	616	636	618	609	625	594	587	604	580	587	588	590	602	622	601	603	599	610	616	597	617	625	606	630	596	627	622	632	650	654	616	619	592	596	570	584	562	569	565	554	562	555	548	550	531	533	542	543	512	531	529	532	
43932	279	244	238	245	219	224	231	220	202	208	201	211	219	195	207	219	216	214	210	219	200	210	206	205	218	217	192	190	194	204	201	208	221	200	214	206	208	202	204	198	194	217	201	206	205	215	194	204	213	218	217	213	202	212	218	219	220	226	234	231	231	240	236	251	254	258	265	256	264	268	288	286	268	290	327	323	322	322	318	328	302	311	313	292	295	283	272	287	254	268	260	264	261	258	254	261	254	258	270	244	254	261	256	274	267	279	278	302	307	304	306	334	334	337	324	320	306	300	305	286	278	279	276	277	267	264	271	277	293	290	292	287	298	289	283	293	290	312	317	322	335	347	332	345	343	356	376	372	397	400	401	409	416	404	394	420	430	428	442	460	472	480	476	515	518	555	574	615	636	664	704	701	700	716	736	747	720	732	724	740	736	722	708	724	729	700	700	701	658	655	660	608	620	619	594	639	579	595	604	588	593	582	596	580	582	617	606	620	600	602	605	616	619	616	605	625	616	586	644	651	653	647	630	597	584	556	560	585	549	568	562	566	556	546	541	542	549	540	538	508	522	517	524	
44268	279	234	236	237	229	214	224	224	214	211	209	208	226	208	201	209	228	210	196	223	209	204	194	204	206	215	198	203	202	194	209	218	205	210	202	194	197	200	192	186	201	201	207	200	211	198	197	216	209	214	212	210	212	210	226	223	220	224	228	237	230	236	239	245	258	254	259	272	278	263	284	283	308	308	326	313	325	326	318	292	316	319	312	292	298	276	283	270	266	250	262	246	262	238	246	258	253	252	261	253	264	261	267	275	278	277	292	311	308	304	344	337	320	339	354	326	315	304	294	286	282	281	277	254	281	270	268	277	285	283	289	282	301	316	281	311	296	304	308	321	342	349	352	350	367	365	379	384	388	398	393	406	411	426	418	430	413	420	440	462	434	479	494	497	522	556	592	590	648	672	721	720	698	688	722	710	744	720	702	724	727	710	702	726	709	708	693	676	677	677	650	644	625	626	610	586	585	600	579	582	585	591	600	611	609	581	595	593	589	614	598	599	634	612	621	612	633	632	648	640	640	631	621	572	593	581	573	597	558	579	564	562	541	524	540	543	520	533	539	548	522	488	514	
44604	272	247	245	225	233	217	232	220	219	213	202	209	206	196	197	214	204	198	210	216	209	210	200	201	220	227	202	199	211	208	203	208	205	211	211	192	207	200	192	196	192	184	215	214	206	197	216	210	217	214	221	214	217	213	202	215	224	224	236	230	233	236	248	256	251	249	266	264	260	288	262	284	299	303	306	322	330	318	312	317	319	305	301	316	297	272	289	278	271	267	260	250	252	246	248	263	248	261	260	266	263	260	268	272	262	277	292	315	302	310	322	314	336	336	323	320	326	300	284	287	279	283	256	276	268	268	280	263	301	286	292	282	280	299	294	295	316	309	317	335	332	344	348	360	359	360	362	385	378	407	376	403	409	413	411	398	431	434	443	440	448	464	483	526	533	537	588	626	626	668	684	694	686	726	720	742	724	723	743	724	721	697	727	695	664	718	692	686	665	640	650	600	602	594	613	602	600	593	595	580	594	591	593	572	588	610	604	611	576	603	578	614	625	636	606	622	628	628	626	638	658	644	629	605	595	604	574	581	551	566	557	568	560	537	525	523	551	536	530	512	522	531	532	
44940	276	259	257	244	238	222	235	228	214	201	192	220	204	207	208	206	203	200	214	225	215	218	206	209	223	210	200	200	212	202	209	215	195	213	198	196	214	213	204	208	190	207	200	215	205	208	202	215	203	199	216	215	214	213	221	218	222	230	216	239	240	236	226	248	240	262	254	278	276	280	286	286	284	320	297	320	320	324	313	315	305	322	314	307	294	286	274	290	283	265	271	267	256	246	252	248	246	264	240	264	254	257	264	280	276	282	287	302	304	308	316	306	330	314	324	319	290	302	297	282	284	273	274	275	266	270	275	272	268	287	279	287	303	291	290	295	294	308	309	318	330	339	340	358	346	364	366	374	372	386	391	405	409	406	404	435	413	412	433	434	453	484	467	496	502	545	578	598	631	658	690	698	694	698	714	732	714	727	726	710	708	716	722	705	706	704	702	692	661	644	657	620	640	598	621	596	612	599	602	566	578	566	589	588	604	588	599	582	582	575	619	604	610	625	626	637	647	628	644	650	653	658	605	578	588	576	592	554	562	554	575	564	546	559	523	531	506	530	520	534	512	540	515	
45276	272	256	238	215	218	212	239	227	215	208	208	214	216	205	217	204	212	206	219	211	210	204	204	208	216	213	198	203	194	192	209	204	212	208	194	196	202	204	210	204	190	202	211	196	196	188	206	200	199	221	222	197	206	210	210	224	222	210	224	227	228	234	232	252	247	263	265	256	266	270	297	282	298	305	314	322	308	317	342	324	321	306	313	292	292	303	286	278	262	261	262	258	260	249	249	252	259	250	246	242	252	265	265	264	264	284	286	291	296	308	312	314	339	318	329	314	311	304	286	278	268	269	280	254	274	282	276	283	298	285	289	302	284	293	294	308	295	298	314	332	335	340	336	367	345	373	372	400	374	395	394	396	411	406	430	414	422	414	435	430	450	476	496	468	523	558	576	601	640	667	662	690	698	708	702	733	745	728	688	721	731	711	720	692	702	684	693	669	649	666	652	620	649	623	613	606	594	578	586	603	575	600	576	595	604	612	614	582	597	600	596	619	629	627	629	626	637	644	646	664	648	610	627	601	587	586	574	560	578	557	572	549	562	524	542	532	539	529	535	520	526	492	533	
45612	284	261	251	248	237	224	225	247	222	202	214	220	214	210	200	222	208	209	207	216	215	224	197	202	212	202	205	206	197	209	204	203	186	206	192	210	207	214	211	204	207	202	210	202	215	204	212	214	221	210	225	211	210	218	208	208	226	229	231	237	228	234	235	247	234	262	251	268	254	272	288	291	296	311	320	314	316	334	332	312	308	298	300	306	291	293	268	276	258	270	256	250	258	259	268	255	257	255	249	265	273	264	268	274	285	275	278	303	317	311	322	325	328	322	321	308	316	294	313	286	285	256	269	275	264	276	271	279	284	292	297	291	290	292	302	270	299	295	325	338	326	334	334	344	349	365	360	396	362	406	394	411	404	407	412	411	418	414	434	432	430	459	474	496	518	555	585	610	651	662	690	688	716	709	707	712	737	723	724	717	713	688	736	710	678	699	664	658	661	660	645	627	622	622	596	603	570	581	591	593	580	574	595	578	592	596	590	580	612	592	623	621	634	619	632	608	644	646	638	660	646	651	600	560	584	574	574	574	566	576	566	557	542	524	531	544	531	528	530	507	530	492	512	
45948	283	247	250	244	238	231	234	226	222	216	217	219	216	226	210	210	228	220	216	218	226	224	216	216	222	212	204	200	188	212	206	214	214	217	190	203	209	203	222	200	200	206	200	208	210	218	208	204	212	200	220	214	218	213	212	214	224	236	224	228	241	239	246	238	252	255	270	277	280	293	274	278	297	322	316	327	323	328	306	326	305	314	311	302	301	284	286	266	271	264	252	250	248	261	256	260	255	238	234	261	264	251	250	272	259	284	294	297	294	312	298	307	326	329	324	313	320	306	303	282	283	268	269	262	262	292	284	280	280	299	304	270	300	294	290	300	292	308	326	330	338	343	350	346	356	346	372	374	387	390	394	406	411	426	398	423	439	424	432	440	463	472	494	490	508	532	599	605	638	662	688	692	711	708	731	711	721	722	724	713	724	714	735	712	724	694	701	676	660	646	654	619	608	616	608	595	585	585	576	582	576	594	586	588	625	579	616	596	596	566	611	628	622	635	634	658	623	643	638	671	626	661	600	594	596	588	584	572	564	546	580	555	554	556	547	534	557	532	528	528	522	512	510	
46284	282	251	260	241	240	238	241	249	216	208	228	224	210	211	195	213	208	214	212	223	210	215	205	210	217	222	199	198	192	202	215	216	207	201	206	196	208	211	186	178	206	204	194	200	210	204	204	218	212	215	218	224	201	208	221	231	214	220	224	226	230	230	232	241	250	247	258	274	281	269	284	285	292	306	312	316	316	324	311	314	304	316	298	290	290	296	272	276	266	269	255	252	249	252	268	250	252	242	251	254	260	258	268	273	275	258	271	286	291	303	314	323	328	326	326	318	300	302	297	260	288	269	274	262	268	273	267	272	296	293	292	303	306	290	296	311	294	298	318	327	320	344	340	349	363	379	382	375	400	406	392	400	422	402	408	419	421	442	438	436	438	466	480	534	525	562	596	604	632	667	666	703	688	694	714	709	733	702	721	722	702	724	716	709	660	700	690	662	680	654	650	635	612	630	605	600	593	608	582	594	588	594	585	614	591	598	591	593	615	600	610	618	619	642	637	628	631	624	649	662	642	633	611	596	603	594	586	567	575	554	558	546	562	544	556	525	526	546	536	539	528	532	520	
