
36624	258	239	234	224	220	225	210	212	196	206	202	204	207	198	191	198	204	210	208	214	214	198	202	208	216	215	202	192	208	192	190	187	200	194	192	180	194	200	202	178	184	197	198	200	183	194	191	198	198	196	204	190	212	196	207	216	222	227	209	228	238	240	242	244	257	271	273	272	284	279	274	285	300	307	316	307	310	308	328	314	340	305	330	325	298	311	296	283	285	284	276	288	270	273	266	264	262	271	268	278	269	274	264	274	288	294	297	303	314	310	317	305	305	324	322	318	310	296	291	292	297	286	281	268	274	291	283	286	294	294	287	296	274	290	301	309	302	314	308	301	339	343	360	340	344	352	352	388	377	382	388	398	396	418	426	419	414	437	437	452	466	448	479	514	496	562	590	622	660	700	730	732	742	778	745	777	773	766	769	752	734	766	749	730	765	740	693	754	708	692	679	658	654	660	630	634	626	626	616	612	600	605	624	605	624	620	614	626	629	644	604	630	634	623	648	634	643	620	634	651	640	674	632	618	602	598	611	595	600	593	593	556	560	574	580	561	553	575	571	554	530	556	547	
36960	266	247	245	227	214	212	218	222	216	206	216	202	216	204	194	208	202	214	212	219	202	200	200	188	206	202	187	182	198	190	187	197	203	182	180	181	194	198	195	186	188	200	205	202	197	200	202	198	193	212	204	204	198	207	206	218	222	220	230	235	238	226	239	240	256	249	247	287	265	280	282	295	282	322	322	310	320	322	332	304	316	344	316	311	308	276	301	312	288	287	280	278	282	254	261	252	260	276	280	254	268	268	274	272	284	273	280	296	292	307	310	298	307	310	323	312	306	290	300	286	283	284	275	276	282	290	290	283	281	288	289	282	288	290	298	300	310	309	322	321	331	353	344	372	363	364	372	378	374	377	414	408	414	398	426	405	428	426	426	438	458	474	486	511	531	542	589	606	672	678	721	732	740	779	732	758	771	757	742	766	754	775	742	769	726	751	732	706	702	696	692	680	675	666	626	624	608	613	626	629	610	626	633	610	620	627	609	618	625	623	627	622	634	634	647	640	636	642	647	644	657	653	635	634	590	601	617	598	590	587	603	591	581	585	556	561	580	547	534	549	555	538	547	
37296	260	232	218	220	227	204	220	217	210	204	206	214	198	200	188	203	211	221	203	212	202	217	192	195	227	202	182	195	199	186	197	188	194	192	192	185	182	187	200	192	188	198	205	192	207	206	197	188	210	211	212	207	205	211	200	218	216	226	222	216	226	241	242	248	246	260	270	268	280	291	283	289	310	292	300	310	312	320	333	333	340	328	321	312	303	290	304	292	285	272	276	286	268	273	269	273	272	272	260	270	274	286	279	272	276	306	295	314	300	325	310	298	322	328	321	314	294	288	300	274	280	283	272	275	279	272	286	281	278	277	296	278	286	290	291	300	303	311	323	328	336	342	335	356	379	370	368	356	400	396	395	393	405	409	429	408	430	428	450	455	456	479	496	528	520	547	594	637	680	689	738	736	766	746	771	740	770	774	732	741	772	746	740	757	731	757	723	710	716	683	666	661	658	654	660	672	612	624	636	621	606	623	622	634	629	624	631	645	634	637	604	651	628	630	645	627	632	624	639	653	675	650	640	647	610	617	601	617	609	578	576	591	583	557	558	577	546	570	563	547	544	551	524	
37632	272	236	228	225	222	202	221	214	196	207	197	212	213	203	193	212	208	215	213	217	214	205	192	202	212	201	178	190	210	192	198	182	187	203	186	175	188	194	202	188	185	186	208	202	188	196	207	194	201	212	208	210	208	204	214	221	223	208	222	229	228	237	259	238	254	254	267	271	272	284	283	302	302	286	294	301	314	335	321	320	332	328	332	306	302	294	290	280	264	290	270	278	273	266	252	242	263	273	256	251	272	272	276	274	284	288	291	302	292	318	317	317	325	328	314	316	303	296	295	287	270	272	274	275	276	281	274	287	278	292	286	292	284	300	287	299	296	300	308	325	324	330	333	357	340	385	380	385	396	403	390	401	412	422	434	406	434	430	440	455	470	478	492	488	534	555	564	644	664	692	728	761	754	756	739	752	742	768	744	751	734	748	736	748	760	723	740	713	672	682	700	656	678	642	652	625	631	624	643	604	614	610	622	612	632	629	606	624	609	620	636	622	631	634	624	614	633	632	632	658	666	666	628	630	608	600	608	601	611	578	600	574	576	573	555	553	548	539	559	541	542	550	548	
37968	260	238	232	230	214	211	214	214	190	203	214	215	212	220	205	207	209	216	220	217	203	202	198	210	214	206	196	179	198	193	202	202	182	200	197	196	188	203	192	174	185	194	206	207	199	199	194	193	194	206	210	205	196	202	212	225	233	228	227	246	236	234	237	255	230	255	268	265	290	271	284	292	286	297	300	292	320	329	318	331	333	314	306	319	310	297	285	294	286	291	286	266	270	276	254	268	258	274	268	268	274	262	284	291	292	282	288	306	316	304	318	310	335	321	325	313	318	305	300	274	290	284	264	280	273	272	280	262	274	290	285	279	295	284	287	280	312	309	298	320	331	328	349	368	370	369	363	376	374	402	402	410	409	417	418	431	452	433	434	440	464	463	494	492	528	536	580	652	682	688	725	709	746	729	728	738	769	750	779	758	738	771	747	750	734	719	725	696	709	684	667	654	638	652	619	594	628	600	604	616	609	608	638	621	613	612	630	622	614	612	596	634	620	627	622	628	632	632	651	642	635	648	632	608	615	590	608	601	602	610	598	567	576	569	552	556	565	546	547	553	540	540	539	
38304	276	258	242	236	218	219	224	216	216	206	196	213	220	201	210	206	209	190	221	207	214	196	205	201	199	203	193	190	196	195	199	187	196	219	189	178	182	193	194	197	195	198	194	198	201	195	196	196	208	209	211	201	202	217	200	230	213	226	227	250	239	236	250	246	235	252	252	262	280	276	278	273	302	306	315	312	316	318	322	333	326	318	326	301	312	308	286	272	290	268	272	273	268	266	271	254	260	251	261	275	270	268	276	283	290	275	301	282	310	302	335	300	319	329	319	304	311	308	284	282	286	282	276	282	270	294	276	270	284	286	280	284	304	284	296	296	293	326	322	326	338	345	341	354	369	354	375	379	388	385	407	401	419	408	424	427	425	430	443	440	466	468	484	498	528	548	590	630	655	696	724	738	736	764	758	742	768	771	740	768	716	710	755	727	724	725	710	705	712	642	673	650	665	652	647	648	622	618	627	611	604	582	624	621	600	628	612	618	614	624	612	610	628	638	626	639	621	641	642	638	640	667	632	606	602	595	592	592	598	608	574	596	567	573	561	558	555	540	543	544	542	536	537	
38640	262	238	236	224	224	219	221	219	196	205	197	208	202	185	196	202	210	211	198	217	200	208	211	192	210	200	203	190	206	197	195	198	202	216	198	180	200	205	190	190	198	202	200	196	196	206	203	212	198	200	221	219	216	210	214	222	220	216	227	227	234	246	246	244	268	267	252	262	280	279	300	283	300	286	289	304	324	320	332	325	330	319	296	308	292	303	294	291	278	284	268	273	261	274	276	260	270	271	276	268	269	276	268	274	277	286	293	304	316	326	308	326	330	340	321	316	324	316	284	296	280	261	277	266	264	280	260	280	279	284	284	262	274	293	282	300	311	310	314	305	318	337	336	348	358	362	371	383	396	405	383	390	415	404	420	418	440	430	442	452	441	476	488	516	526	550	564	657	654	695	722	725	748	738	746	744	746	733	752	755	738	734	754	753	746	746	682	676	692	693	638	672	634	645	622	625	639	592	589	632	609	616	613	594	598	616	620	623	593	617	614	608	634	598	630	631	644	616	640	641	648	644	624	615	590	602	590	587	596	586	591	578	584	565	564	540	544	528	550	548	542	517	518	
38976	259	234	232	218	206	227	224	212	204	204	198	196	209	201	200	204	209	205	202	203	197	203	200	190	206	216	176	182	196	199	215	195	191	200	186	198	204	203	200	180	191	205	190	202	201	198	199	196	200	214	208	206	212	218	229	221	218	240	214	243	243	244	242	249	247	261	258	273	274	266	276	272	286	290	308	310	298	313	336	333	308	318	308	305	303	286	287	279	277	258	281	252	270	259	275	269	259	254	267	252	278	274	286	285	278	303	290	301	307	322	317	332	339	331	332	315	303	307	296	301	270	272	276	283	281	275	284	294	280	284	278	287	280	287	310	304	305	317	318	334	333	334	354	350	356	350	370	373	382	382	401	418	407	410	422	429	426	431	446	448	455	464	484	492	525	559	600	635	672	675	692	722	731	744	726	747	754	724	743	754	742	710	738	743	749	696	704	684	688	687	666	630	642	651	633	634	619	592	603	615	620	606	594	606	609	623	636	632	604	610	610	626	624	632	608	626	627	627	638	638	632	634	612	607	616	588	584	589	588	569	586	570	576	556	558	562	569	547	551	524	540	537	520	
39312	259	238	228	223	206	223	212	202	204	201	190	207	193	214	198	204	210	188	207	206	214	202	198	214	209	218	196	190	198	186	194	200	199	198	185	196	193	196	183	190	184	204	202	194	203	201	210	199	201	207	216	205	210	204	218	224	220	238	232	213	245	239	236	247	246	252	270	274	252	277	289	282	281	296	306	330	320	330	306	310	326	312	304	297	296	285	279	286	270	266	278	270	271	262	247	250	268	259	275	252	277	265	254	283	282	279	282	297	308	319	317	326	328	329	322	318	318	308	284	300	282	270	273	272	280	268	268	281	281	282	286	278	284	288	296	291	297	316	310	316	324	328	338	362	352	356	372	394	382	383	406	400	415	410	402	409	415	424	432	437	450	456	483	487	508	565	585	629	666	680	713	715	733	743	733	750	750	750	729	764	743	710	752	730	699	726	722	691	698	683	668	659	644	622	610	622	617	605	620	606	602	608	600	608	619	607	619	602	608	593	586	638	636	615	604	624	628	614	615	612	675	636	620	570	589	572	592	570	558	579	554	550	560	568	540	532	568	541	539	526	532	524	504	
39648	261	228	226	234	228	215	226	208	214	200	204	208	215	198	206	210	214	222	205	209	205	200	198	206	216	214	198	188	199	206	190	195	212	208	182	195	195	212	198	203	200	203	192	205	208	194	203	190	210	211	218	212	206	200	208	224	212	228	212	210	241	248	238	263	266	272	261	273	292	288	274	304	281	303	298	313	317	318	328	334	322	294	306	295	292	294	294	290	275	285	256	276	256	256	273	256	260	266	267	254	268	270	262	289	288	288	300	302	311	315	335	316	325	330	339	320	312	298	284	282	266	273	281	274	276	270	288	280	290	276	276	282	289	288	280	304	280	317	314	318	324	326	345	330	359	362	350	376	381	376	388	412	392	396	424	439	408	424	435	455	458	464	464	498	524	541	558	625	674	699	710	738	736	745	716	753	752	744	754	734	734	715	732	698	692	720	706	713	654	663	664	640	633	654	635	586	602	615	602	580	597	600	605	594	624	602	607	590	619	626	616	631	608	631	651	638	623	628	646	640	653	649	635	614	558	597	596	605	582	575	560	558	579	558	552	561	536	536	541	526	534	520	528	
39984	261	224	222	220	228	210	210	212	199	212	200	218	202	204	196	204	213	209	213	214	209	197	210	188	206	198	195	188	201	200	187	195	194	197	198	198	196	202	204	192	204	202	208	212	206	186	208	194	204	206	219	217	207	226	202	220	221	223	225	220	245	225	244	249	250	240	254	242	272	277	282	280	290	310	323	326	322	328	339	318	309	308	309	294	318	302	292	289	276	280	265	266	264	269	260	258	262	270	271	250	262	273	272	280	290	289	312	306	306	310	327	328	328	355	326	312	327	314	297	276	286	268	283	281	273	280	269	288	285	282	284	285	285	290	288	288	303	306	331	332	346	345	360	350	372	368	365	388	394	396	398	401	392	429	415	392	420	438	424	440	435	456	475	474	528	552	610	636	648	700	719	715	717	738	720	748	737	764	729	726	720	747	715	754	712	708	707	708	707	660	653	647	635	632	606	628	617	622	611	617	609	599	598	626	614	616	626	615	606	620	608	608	622	615	620	631	618	637	640	661	665	643	625	607	590	609	570	604	587	591	576	564	560	575	555	540	550	548	529	538	509	524	535	
40320	268	244	232	232	223	230	235	228	221	192	212	211	216	217	206	212	224	216	217	218	206	209	204	203	206	209	208	188	192	201	204	201	204	206	206	188	198	199	199	201	202	202	211	201	201	194	199	204	201	196	214	213	220	190	222	217	227	220	238	220	232	228	241	244	252	253	263	264	256	254	268	283	295	310	294	308	316	309	322	333	304	330	322	292	312	287	285	291	285	265	256	272	264	266	249	261	254	274	255	259	264	286	270	277	271	289	305	310	305	314	324	338	329	324	341	344	320	282	292	284	272	268	278	282	268	289	278	281	283	285	274	284	300	286	293	294	291	307	326	336	332	330	338	338	352	365	362	376	368	384	393	404	417	402	405	416	426	416	440	444	463	452	494	502	530	567	586	644	655	682	719	710	720	747	728	723	738	724	740	715	734	734	702	722	732	700	712	684	687	670	648	670	636	641	622	630	606	608	590	597	600	616	618	613	605	615	606	603	607	613	606	628	612	622	608	605	624	636	626	638	652	642	616	590	606	556	592	586	593	591	563	556	559	566	539	561	533	536	532	545	547	534	530	
40656	257	233	236	226	221	228	227	224	201	198	215	196	223	194	209	206	208	208	192	225	198	209	198	212	218	202	170	184	193	209	212	206	198	207	199	190	204	205	190	186	183	202	201	208	209	198	202	215	216	220	225	212	208	215	209	224	226	220	223	230	234	234	248	262	266	246	258	264	260	281	274	293	289	310	328	330	314	336	316	323	324	318	307	310	292	304	292	287	276	281	277	257	257	252	258	259	259	259	265	269	272	264	281	272	284	296	319	292	307	328	330	336	334	351	342	328	308	306	297	283	274	284	281	266	270	274	268	280	270	277	282	278	284	280	286	288	291	284	314	327	324	320	334	350	360	360	382	374	396	394	403	416	416	404	429	431	424	437	446	446	454	470	481	502	528	536	595	619	652	696	730	717	723	718	756	722	747	743	727	736	737	737	701	725	718	716	704	682	679	669	673	652	624	636	639	629	574	596	589	574	583	594	593	614	611	591	609	598	617	633	618	612	618	631	620	608	631	600	621	642	628	636	616	586	592	576	610	598	585	576	564	567	572	556	570	556	560	539	530	526	531	478	518	
40992	250	239	238	234	231	234	222	226	211	212	204	209	206	216	206	220	202	202	215	217	215	204	204	186	202	219	193	199	194	203	198	214	201	210	200	190	200	203	206	187	212	212	216	204	208	208	198	196	198	218	224	202	224	229	206	217	231	222	224	241	234	246	249	262	254	239	266	262	267	273	266	290	298	294	316	329	334	329	330	314	320	321	312	302	284	295	274	275	271	274	277	269	269	254	254	269	263	265	282	236	272	270	270	275	291	286	308	292	304	314	323	346	344	333	318	326	310	308	302	292	276	280	276	278	274	286	284	281	293	292	287	274	286	284	290	302	300	302	335	324	333	338	351	355	344	372	388	369	388	388	396	404	402	421	416	428	420	445	428	444	469	464	478	492	512	552	588	630	658	691	702	730	714	719	724	750	725	731	719	750	734	734	743	744	727	720	701	680	666	656	656	634	646	615	624	600	594	606	594	593	576	588	604	615	586	568	606	597	606	623	612	637	628	614	598	630	616	630	630	632	658	633	605	617	585	586	584	592	580	573	574	557	568	559	570	560	542	530	541	524	532	553	526	
41328	264	242	230	232	225	229	225	223	206	211	204	208	229	198	202	214	212	209	215	220	213	208	203	216	216	222	204	202	202	201	206	203	205	200	196	195	193	207	192	196	205	208	196	213	190	214	200	200	211	203	211	230	213	220	211	224	228	228	228	236	233	220	237	243	253	263	268	274	280	289	272	282	282	306	326	304	319	318	328	318	321	316	294	307	302	292	276	291	276	268	262	270	254	256	254	264	263	254	250	264	272	266	269	281	288	289	292	290	312	314	330	302	335	329	332	321	311	304	289	286	273	278	284	265	256	279	268	286	256	284	293	284	288	290	279	310	302	309	302	328	320	342	338	354	362	362	360	370	390	398	395	411	399	417	413	427	441	436	440	441	442	474	470	514	520	549	585	624	647	684	692	708	726	699	737	708	728	738	726	732	725	716	735	731	714	718	706	682	668	670	642	655	638	598	607	578	604	607	586	602	594	605	602	594	603	608	606	606	617	608	612	604	614	607	629	610	604	620	637	660	612	642	615	609	601	560	573	590	568	579	560	546	560	545	528	570	536	541	537	526	537	522	537	
41664	257	244	233	220	218	223	218	203	220	197	207	188	213	208	206	213	194	212	209	212	224	188	196	198	223	220	193	196	184	203	200	205	212	207	198	186	203	204	182	195	192	210	210	192	211	200	202	206	208	210	215	212	198	208	225	216	222	206	224	236	222	226	244	248	240	257	258	278	275	266	276	286	292	315	317	305	316	312	319	316	314	317	304	302	288	296	285	254	278	270	261	257	261	256	259	270	262	238	250	276	279	270	270	274	274	296	294	295	318	315	326	322	326	337	343	310	317	290	289	276	283	254	279	269	270	271	283	285	280	277	282	291	290	296	292	292	300	327	306	328	318	345	332	354	361	346	358	378	378	398	390	406	394	400	408	414	422	439	435	450	471	447	492	502	520	560	589	634	646	678	709	705	732	719	725	746	718	730	754	749	702	731	739	696	692	686	689	700	640	664	630	642	635	608	610	599	596	590	604	606	581	605	592	590	584	584	564	596	595	609	604	618	613	624	629	630	610	627	638	628	640	626	629	594	574	584	571	594	551	575	560	581	582	574	546	546	551	546	550	526	512	500	510	
42000	266	238	228	229	220	227	220	220	216	198	207	207	220	206	212	211	202	199	209	210	208	204	202	206	223	210	203	202	195	188	206	217	190	204	194	189	184	217	202	192	192	192	212	198	201	215	208	211	202	210	224	216	206	210	202	235	222	230	228	232	229	228	232	253	264	251	268	271	279	273	285	282	291	298	306	314	338	328	326	314	313	302	317	304	295	276	280	267	272	269	266	270	247	264	248	256	260	255	268	256	272	262	267	274	289	300	291	314	304	326	317	324	329	344	317	329	320	315	290	293	277	276	262	271	274	274	274	286	271	289	276	296	286	274	292	292	295	308	312	315	330	349	349	356	350	357	380	381	374	386	414	401	401	415	394	420	413	421	431	422	445	457	488	497	516	544	582	601	624	684	679	697	718	724	720	700	718	727	744	729	731	726	742	716	716	715	690	680	674	658	650	655	627	622	630	587	572	578	586	598	566	585	591	577	602	592	602	613	603	603	604	614	607	615	618	633	634	618	615	645	609	649	609	592	576	571	554	588	568	554	567	569	545	540	532	538	504	520	526	527	510	520	523	
42336	259	246	245	227	231	222	228	209	204	202	201	210	217	186	210	216	200	216	208	213	200	198	196	210	216	202	200	202	198	192	200	194	204	198	199	200	196	211	194	175	184	208	204	212	202	198	217	195	222	226	216	206	206	218	224	224	216	212	228	241	234	244	244	255	256	262	270	270	252	280	262	292	279	312	322	319	329	330	339	320	316	313	304	301	298	271	276	280	277	267	260	260	258	252	269	260	260	258	268	240	253	260	281	288	286	292	288	308	319	300	338	312	332	338	330	331	313	294	300	287	287	272	272	287	270	264	278	273	292	294	280	297	282	284	295	304	298	325	314	324	336	330	350	356	357	348	356	375	396	388	396	404	398	422	408	430	418	438	430	450	454	486	454	514	534	553	590	623	638	688	683	726	734	721	734	726	733	736	720	732	710	756	738	723	686	704	725	701	662	660	651	626	630	647	619	595	612	597	597	582	566	596	618	596	615	614	589	592	584	600	623	605	624	614	628	617	614	616	637	650	646	672	624	607	589	584	586	572	584	571	566	542	544	522	548	530	534	545	516	542	540	513	522	
42672	261	241	224	228	222	226	215	214	198	203	190	205	214	200	199	213	210	206	224	222	208	205	188	196	197	210	188	190	199	201	198	200	196	209	201	193	204	204	222	182	203	198	212	184	200	205	199	198	200	207	215	208	203	215	202	229	220	237	235	226	231	235	239	250	252	250	252	271	283	283	282	303	290	302	307	325	326	313	324	318	335	307	317	284	287	292	288	281	256	274	259	265	264	250	242	258	255	254	248	262	267	264	270	270	293	276	296	303	312	322	320	318	337	335	342	324	306	300	298	287	280	272	290	269	267	277	276	278	284	279	278	285	288	287	301	306	310	304	316	323	329	331	332	355	351	358	362	377	380	409	393	384	399	412	423	408	422	424	436	423	454	457	468	512	519	562	580	623	653	697	687	709	723	723	732	739	745	742	721	726	720	732	699	721	710	704	698	701	676	649	654	663	643	636	623	599	603	595	588	604	586	587	578	600	607	599	584	592	597	613	578	628	634	630	636	623	635	646	598	625	646	630	612	615	591	573	580	593	566	573	572	555	554	548	525	548	528	518	542	508	516	530	527	
43008	254	240	230	228	229	222	230	221	202	204	192	201	216	210	201	219	204	207	215	222	212	202	192	218	212	202	201	192	194	198	211	194	199	198	196	188	199	203	193	177	188	212	213	203	204	202	200	196	204	216	226	206	203	204	214	224	230	230	236	236	244	229	249	230	255	256	256	250	282	259	279	294	295	299	308	308	335	310	330	310	315	319	300	293	287	268	280	272	266	280	256	278	251	256	257	256	268	252	254	249	258	263	264	276	272	284	304	308	316	316	318	324	328	324	325	319	303	311	294	275	275	255	286	272	255	276	278	291	290	289	308	289	286	293	288	298	302	309	320	325	341	345	322	340	362	361	359	388	389	388	411	410	410	388	414	430	410	429	431	446	462	459	482	504	524	548	575	624	670	682	669	714	718	723	726	734	733	733	711	743	715	718	731	722	709	712	703	707	673	676	647	632	633	629	617	613	608	617	599	584	583	588	614	608	607	601	599	588	590	602	610	607	602	627	607	627	623	629	629	643	656	637	620	600	597	580	575	581	570	544	572	551	557	545	558	544	537	535	550	536	508	506	502	
43344	250	245	240	232	216	212	234	224	206	207	207	214	209	205	208	208	206	220	212	213	204	206	196	216	210	216	206	197	180	205	197	204	198	204	197	194	198	208	202	210	206	208	209	205	202	216	210	209	209	213	222	218	224	222	216	219	221	233	236	238	240	223	252	236	256	255	258	262	280	290	272	282	297	310	306	312	316	326	327	322	330	318	300	316	272	309	293	266	268	272	255	258	255	265	252	248	253	268	253	260	264	280	273	258	280	285	291	312	300	332	322	345	332	341	336	321	302	299	305	264	277	266	274	270	274	272	276	290	276	310	284	286	296	291	299	300	306	315	329	341	326	330	353	360	358	358	380	392	388	395	408	418	408	423	430	411	418	432	429	436	448	471	492	498	535	553	572	622	639	685	682	724	720	739	748	730	710	717	723	724	728	722	712	735	703	684	668	693	662	655	652	649	622	618	596	605	601	568	592	577	604	587	590	599	596	596	611	591	586	623	588	614	636	630	624	626	619	604	613	652	642	642	621	584	586	586	587	604	580	558	560	554	546	548	542	552	546	529	541	534	520	528	516	
43680	275	251	243	230	236	222	228	216	216	202	198	208	212	204	207	228	216	202	219	215	213	195	194	212	212	226	204	187	188	206	198	208	192	210	214	188	203	215	206	194	204	208	206	202	200	208	207	206	202	225	213	218	217	214	218	220	224	230	237	236	244	234	250	257	259	262	254	278	260	270	274	294	304	286	324	312	311	336	322	314	314	313	307	293	292	290	290	262	270	281	267	271	264	246	258	266	256	258	259	254	264	268	273	285	276	297	290	297	319	304	316	340	329	341	335	324	306	310	304	270	277	268	272	278	270	268	262	285	295	286	285	284	280	294	276	297	315	317	325	334	344	328	352	358	362	356	370	368	369	372	394	403	402	415	424	413	414	428	432	420	446	458	484	515	503	564	586	615	646	658	684	692	734	746	702	714	733	744	719	728	702	724	698	729	719	693	706	690	665	665	664	638	638	626	605	586	600	616	596	590	590	592	598	584	609	606	600	618	603	612	622	624	608	619	616	639	618	634	614	632	654	630	616	623	582	564	579	586	578	574	579	559	547	537	530	540	544	541	527	544	508	521	520	
44016	272	247	242	234	235	220	243	228	198	204	206	214	200	196	212	212	217	208	217	208	214	194	190	210	220	210	199	196	190	199	206	208	206	190	209	198	209	209	200	209	202	205	214	207	190	204	203	198	210	214	226	206	207	214	225	235	224	223	236	238	241	231	248	244	234	258	265	274	278	278	286	270	310	289	302	300	344	327	304	322	301	321	319	328	291	300	274	277	289	260	268	260	254	271	258	259	276	263	261	261	278	264	281	272	282	282	292	315	314	306	314	331	348	338	327	327	306	298	287	276	270	290	272	270	268	272	252	292	274	294	287	266	301	282	303	285	298	302	309	332	350	332	344	368	358	365	366	380	390	380	405	405	417	418	424	400	420	418	422	449	459	473	481	482	528	532	598	608	636	685	684	714	722	708	738	720	755	744	717	711	724	694	719	708	710	715	725	695	679	675	645	642	633	612	615	610	585	597	594	601	600	595	586	598	604	605	605	594	609	610	612	608	629	633	620	642	604	649	633	654	643	631	618	596	593	582	570	560	552	574	556	549	542	556	542	550	532	528	537	510	516	507	546	
44352	272	242	249	237	227	226	226	220	211	209	194	205	204	204	208	206	208	200	212	207	208	202	209	196	213	208	200	188	200	204	208	196	209	200	212	189	199	212	212	192	199	194	210	198	208	208	214	203	209	213	218	206	215	204	199	221	227	225	233	234	222	204	240	242	258	264	255	262	276	274	282	287	305	306	313	326	324	300	332	306	310	316	308	303	298	297	279	272	288	266	269	264	256	257	244	248	257	256	270	244	268	263	272	269	270	272	297	305	302	292	312	318	332	321	328	327	313	309	291	286	288	272	278	276	265	278	270	287	286	294	284	296	290	296	298	309	304	309	314	316	346	345	346	341	344	365	360	370	387	388	400	406	421	414	423	412	429	406	437	453	452	460	482	506	511	540	588	612	646	687	686	705	712	718	725	728	723	711	732	703	716	711	718	688	715	698	678	690	678	656	630	610	629	616	603	608	625	592	607	599	584	598	601	598	599	581	596	616	592	600	588	602	612	600	628	630	628	626	628	669	668	637	618	590	590	587	574	581	577	570	553	576	542	552	549	544	531	529	513	526	499	524	530	
44688	273	256	222	242	232	224	233	226	206	207	207	218	218	204	202	209	205	202	208	222	204	199	202	206	219	212	202	182	214	200	205	204	211	209	200	184	184	198	210	180	184	217	217	180	204	207	207	222	184	218	224	212	218	218	223	224	223	218	224	238	228	240	228	248	252	260	259	270	268	264	288	290	300	306	309	311	304	320	316	322	313	300	304	293	288	276	287	276	279	266	258	254	254	252	254	260	271	259	258	242	258	257	274	268	266	280	279	303	320	321	320	337	324	328	333	318	305	310	250	275	281	264	274	275	273	262	282	283	294	276	282	282	286	300	289	301	310	314	300	330	343	324	346	356	358	344	363	377	383	401	414	414	398	410	418	400	421	436	428	443	428	481	490	512	496	548	586	625	658	673	670	721	717	696	718	718	702	727	726	696	728	697	718	701	702	701	687	680	685	654	658	642	612	620	616	609	597	603	589	586	595	580	590	598	598	604	587	617	601	625	601	590	637	624	613	625	600	601	626	640	646	632	634	606	584	552	593	588	578	579	569	554	548	554	528	535	539	529	526	530	516	535	508	
45024	279	253	238	241	222	219	223	223	204	211	213	200	212	206	207	216	211	211	214	218	225	204	202	210	214	208	206	202	212	190	200	205	202	205	213	205	210	194	211	192	190	210	216	204	210	203	193	203	203	215	214	213	208	204	218	216	223	234	221	242	240	234	244	244	246	254	258	256	280	272	278	277	296	312	317	312	340	333	318	320	306	325	308	278	305	270	278	268	274	279	256	258	260	254	256	248	254	248	253	257	261	269	280	280	274	273	290	292	294	304	318	324	310	336	321	329	299	298	288	280	284	275	278	274	275	275	290	280	294	287	293	286	283	290	287	305	306	298	302	341	346	332	352	344	362	377	378	374	393	384	419	405	418	413	408	417	418	412	426	451	452	448	486	508	524	552	564	605	658	656	671	694	712	723	706	739	722	706	716	742	714	732	711	714	706	703	650	660	675	655	643	648	613	603	601	598	610	598	590	578	615	602	576	608	591	582	599	608	594	624	601	617	615	600	632	620	622	612	620	630	652	636	619	605	583	596	595	568	584	566	563	552	542	558	531	532	544	533	533	528	528	513	520	
45360	279	258	249	240	222	228	231	231	220	225	206	221	200	204	197	220	208	222	216	232	208	203	208	202	222	216	206	186	190	194	209	192	213	193	206	204	201	213	194	197	201	218	219	195	198	200	206	184	209	196	214	214	200	202	224	220	223	228	220	232	235	234	234	255	255	264	269	273	277	268	284	294	280	309	313	334	317	341	336	320	304	313	298	307	293	280	277	272	265	258	266	270	253	254	251	242	266	257	270	250	246	256	256	282	278	288	270	306	307	310	298	310	332	342	348	302	319	306	292	277	282	280	264	269	272	264	278	274	278	284	291	292	288	299	301	292	317	300	326	332	328	345	357	359	373	366	385	395	391	408	394	414	425	408	422	406	420	423	443	427	456	445	476	517	525	549	597	611	630	649	698	672	711	714	731	746	716	734	702	717	732	722	722	724	713	688	676	674	668	668	630	629	645	631	605	605	578	582	587	585	583	602	588	597	624	592	586	614	603	594	606	598	592	630	620	643	628	608	650	661	662	646	622	592	578	580	590	564	583	552	551	575	544	557	542	508	537	533	546	544	531	530	520	
45696	283	254	242	244	228	234	228	216	220	217	223	216	208	222	203	206	221	223	214	214	216	205	205	212	225	215	190	186	214	217	208	204	208	208	216	190	206	206	213	206	204	210	200	216	207	200	201	207	213	216	218	220	206	206	212	217	225	228	231	234	229	224	245	239	248	257	260	260	256	286	278	298	300	302	324	320	321	330	320	320	305	318	310	306	307	294	289	283	278	275	274	266	247	255	250	249	242	249	252	252	256	248	248	275	277	275	290	272	305	317	304	325	334	328	322	314	322	302	294	289	286	277	272	278	256	276	266	284	280	286	282	292	297	290	304	280	300	313	318	320	339	332	356	350	361	360	376	390	394	400	396	418	416	405	415	430	426	428	421	450	444	461	476	508	508	566	560	622	637	674	686	727	712	711	703	719	732	728	723	707	722	708	694	717	702	704	678	682	671	670	639	635	592	626	605	596	602	581	564	594	592	582	599	590	586	608	594	596	598	617	588	620	626	634	637	635	633	636	638	651	661	634	612	577	591	578	586	588	584	566	561	550	556	545	522	545	533	546	520	517	517	502	510	
