
38136	276	236	236	224	218	204	229	222	198	201	209	204	204	196	210	196	206	194	206	218	210	198	193	204	215	208	196	182	192	190	198	206	199	198	185	196	196	202	203	186	188	200	193	211	195	202	203	193	215	210	206	214	206	219	212	216	230	214	222	234	242	231	250	249	256	238	260	261	271	268	281	285	299	302	299	304	306	331	319	328	326	328	304	309	294	299	290	266	278	289	277	268	257	264	244	251	256	264	262	264	265	267	264	280	289	302	300	309	307	294	316	320	326	332	320	312	308	300	276	288	260	272	279	275	280	278	274	283	282	283	290	284	282	296	304	310	284	304	321	340	305	338	340	364	348	358	372	395	405	372	387	417	406	413	416	408	416	437	446	468	445	486	488	506	530	546	587	638	680	668	714	728	745	740	753	759	768	746	742	720	743	748	751	748	761	735	744	725	724	690	680	650	653	618	626	602	613	632	600	606	624	598	623	608	612	624	621	611	614	626	614	620	631	632	625	639	624	623	637	644	656	650	618	614	616	583	586	580	590	574	599	588	559	574	558	555	553	550	558	537	543	538	524	
38472	252	241	236	228	212	222	225	229	209	220	202	215	190	210	186	217	226	202	206	214	212	210	204	200	216	217	204	194	204	203	191	205	213	196	200	180	190	194	208	183	179	219	188	196	207	200	215	182	210	216	220	202	204	212	217	206	223	226	229	234	238	240	239	245	243	262	268	279	275	269	284	292	284	303	318	316	322	328	326	338	330	333	301	292	307	295	286	274	272	276	282	269	249	273	278	264	269	271	262	270	284	274	272	281	278	296	314	327	316	320	321	340	332	326	328	323	317	314	279	297	288	267	276	274	276	281	282	286	292	291	296	298	278	258	304	298	306	318	288	343	328	340	347	352	351	370	378	372	396	405	394	394	414	423	395	426	423	446	456	468	458	477	473	502	525	561	583	622	660	690	699	736	742	718	776	764	745	760	764	742	760	748	730	738	726	738	734	697	696	678	672	658	642	649	614	604	632	608	609	602	584	606	600	623	629	621	617	629	616	625	628	624	610	612	642	626	627	608	642	647	666	660	610	606	612	601	604	599	586	566	584	586	548	562	565	574	538	558	564	524	548	532	545	
38808	258	236	239	223	224	201	216	200	211	204	192	212	220	186	193	196	209	212	218	213	200	200	198	203	212	209	199	192	184	190	198	199	203	197	186	180	194	210	212	187	180	211	202	208	191	201	214	202	207	206	215	200	216	206	218	228	212	226	234	233	236	244	238	251	252	254	258	274	276	270	292	290	315	294	320	322	308	318	328	300	308	312	314	296	320	291	286	275	280	266	284	272	267	253	266	264	268	267	261	271	272	266	286	287	272	285	310	306	298	314	324	324	338	324	310	317	310	300	307	277	282	278	290	271	273	270	286	280	260	287	302	288	276	293	308	313	303	312	309	333	338	336	351	366	371	358	383	375	398	385	412	416	393	426	419	427	425	430	452	450	454	474	468	506	526	558	583	631	658	680	706	722	739	742	739	749	775	735	760	726	712	742	749	742	716	705	736	682	684	686	689	673	638	648	626	602	596	618	622	600	604	602	624	622	632	606	596	613	602	595	627	608	615	629	636	588	634	636	626	652	655	634	637	623	607	592	591	626	540	574	575	578	580	579	555	560	545	560	554	548	526	532	533	
39144	246	244	244	230	207	226	213	211	216	206	203	202	206	195	201	214	192	191	213	213	220	205	188	190	206	192	188	188	174	200	198	201	192	214	196	186	198	201	195	194	196	203	202	204	205	197	199	206	200	210	214	204	201	210	206	234	217	225	221	236	228	238	252	251	254	261	260	272	279	270	278	302	290	300	320	326	336	318	329	323	327	330	324	305	290	308	301	292	290	262	272	266	275	256	272	260	256	256	270	260	284	258	277	280	280	296	288	299	306	322	323	338	344	336	317	330	316	300	289	294	280	269	272	270	276	275	272	272	289	286	287	280	300	287	303	310	318	292	326	329	330	338	332	342	354	364	382	392	390	400	412	394	414	422	412	423	412	453	420	440	454	470	486	505	526	570	575	610	671	689	714	729	708	730	741	754	748	742	758	732	740	766	740	732	726	713	710	723	652	688	663	644	647	638	638	620	614	602	608	611	606	614	604	614	607	614	613	630	590	624	612	641	632	618	628	639	630	620	639	653	646	633	631	606	605	596	558	580	588	573	560	552	576	550	576	538	542	550	555	539	546	522	522	
39480	258	214	240	226	222	216	219	215	214	198	206	200	211	207	194	204	215	200	214	218	190	198	196	214	188	200	191	184	196	192	199	200	193	194	192	190	191	212	210	192	191	205	204	204	198	203	211	199	212	204	217	214	206	198	222	221	211	208	226	239	242	247	247	247	244	251	258	264	272	276	283	288	290	295	310	312	325	302	312	320	314	326	308	308	299	294	289	292	283	258	266	265	276	259	260	269	250	244	268	254	258	266	267	275	278	293	272	298	308	304	307	332	337	332	332	328	294	310	291	280	292	282	278	260	273	254	264	278	282	284	262	279	293	294	287	306	308	299	323	352	319	349	343	354	350	364	375	378	376	388	402	420	424	410	412	402	412	437	412	456	469	480	483	513	530	569	589	638	664	692	688	728	706	753	763	740	748	743	752	758	744	749	746	710	740	710	670	696	662	662	657	664	616	644	624	634	614	621	615	609	586	584	611	611	607	611	590	598	606	608	615	612	623	632	628	633	632	617	610	634	656	635	616	621	586	598	570	598	588	561	564	570	574	555	556	536	541	548	551	545	530	537	540	
39816	254	210	245	222	211	227	232	212	200	218	216	205	200	205	200	211	217	209	206	212	219	216	196	205	213	207	205	179	184	200	206	194	194	192	200	194	184	192	190	180	203	204	201	201	196	186	205	192	199	208	222	208	200	213	216	224	224	224	227	234	235	235	224	244	248	255	265	264	276	266	274	292	304	284	307	288	318	328	327	307	320	312	312	302	305	286	276	286	276	272	283	270	259	278	267	269	263	261	270	283	258	278	270	272	286	280	293	308	306	318	330	320	332	343	327	330	317	300	301	276	292	286	264	279	268	274	260	284	296	280	282	295	289	280	294	291	314	292	305	324	326	337	345	368	354	352	379	387	385	384	384	405	402	420	416	404	430	433	438	441	464	465	480	495	506	562	571	630	646	683	708	724	735	744	746	750	740	730	745	724	704	742	749	725	766	724	708	702	672	667	683	649	651	620	606	610	611	601	612	596	591	615	614	621	615	593	613	630	617	632	604	610	613	630	630	648	659	622	640	663	661	642	632	606	582	599	585	605	580	583	584	560	566	560	565	555	561	554	535	526	538	544	520	
40152	264	248	233	223	214	216	229	220	207	209	196	218	217	205	202	207	209	216	218	219	216	194	194	198	215	200	204	170	204	181	204	203	200	214	194	187	202	206	199	186	195	190	197	209	196	201	208	212	197	201	231	211	209	217	215	222	218	232	239	232	232	230	236	231	254	250	255	266	270	274	286	280	294	314	311	320	329	325	322	322	323	320	304	307	302	301	282	273	279	279	266	248	263	256	278	266	268	270	271	271	271	266	286	294	283	307	308	309	326	316	334	322	342	316	322	334	308	302	302	272	280	260	278	280	264	278	270	272	286	287	278	288	288	297	309	296	296	327	315	317	327	354	338	366	364	380	372	373	391	403	391	410	408	417	419	419	425	447	439	428	465	464	476	496	498	556	584	620	677	666	702	705	724	746	736	753	715	738	712	735	724	742	739	737	742	728	696	702	690	654	633	638	631	636	623	600	614	594	604	598	594	600	610	600	630	615	594	578	594	605	614	609	638	616	600	628	624	631	648	656	658	643	611	598	598	580	587	589	588	577	574	544	560	550	530	552	539	540	544	515	528	516	543	
40488	268	244	245	231	215	228	243	222	218	220	214	214	207	216	197	202	213	206	225	213	207	193	208	200	215	216	192	188	202	201	200	208	208	194	196	186	205	204	201	204	190	195	203	206	193	204	204	203	203	214	220	209	204	210	212	223	226	233	221	228	224	229	238	247	249	262	272	261	265	278	285	291	296	287	311	314	331	320	314	340	324	329	305	316	280	294	303	272	272	262	272	262	252	260	270	260	270	267	262	272	261	278	270	284	287	290	313	308	320	337	339	328	341	331	324	322	310	308	294	299	278	273	285	278	272	263	268	277	283	290	278	272	303	312	298	298	308	317	330	316	320	339	355	346	376	354	366	380	392	403	420	418	410	414	400	424	421	428	427	445	449	483	490	514	524	544	599	638	667	684	718	725	735	733	716	747	740	742	732	739	742	716	716	725	727	704	705	698	679	656	682	642	625	632	620	617	620	616	609	606	592	594	612	594	594	597	596	605	596	634	617	619	612	636	624	616	624	628	635	621	661	649	593	594	578	580	609	593	592	588	575	569	562	530	566	547	556	538	533	517	533	527	525	
40824	252	233	226	223	216	236	221	211	208	212	196	206	209	194	207	204	220	202	209	212	208	208	180	192	218	214	188	194	199	194	201	208	205	200	201	196	192	214	200	195	196	188	195	206	197	204	195	209	209	205	228	212	208	212	210	230	220	227	220	237	232	235	249	222	252	244	251	274	278	284	277	276	290	294	300	312	322	320	326	316	332	311	312	290	302	292	280	272	276	262	266	260	266	257	252	270	262	269	260	275	269	281	279	276	282	281	314	308	318	309	339	327	323	336	340	322	313	294	290	275	274	262	271	246	260	264	266	269	297	274	282	285	284	286	290	291	290	310	322	324	330	332	334	350	369	360	363	374	397	401	394	411	416	401	421	418	420	429	434	439	461	470	489	507	539	544	576	616	644	679	712	723	714	702	731	738	718	745	722	724	704	731	747	706	724	703	691	710	681	672	662	628	628	630	614	606	587	600	596	576	609	596	597	593	614	602	595	594	604	619	623	608	614	630	614	643	642	634	617	630	661	644	606	603	592	589	567	577	583	579	564	560	557	563	539	553	534	526	524	533	536	541	508	
41160	258	242	253	229	229	217	233	208	208	213	192	210	206	203	210	200	213	210	214	218	204	203	204	209	206	212	202	202	203	196	195	191	198	194	186	191	198	198	204	188	202	207	209	207	194	212	204	202	210	217	215	216	209	209	217	222	220	220	228	228	233	236	247	246	226	259	258	268	274	287	270	271	284	297	302	320	322	314	325	318	335	298	309	294	289	284	294	278	273	271	265	259	252	255	256	259	254	246	252	268	257	273	274	278	283	289	297	315	318	326	334	346	347	324	341	321	315	305	290	279	272	279	272	272	264	267	274	280	274	276	287	290	297	288	281	289	302	299	317	331	326	355	351	334	362	353	361	365	387	370	386	398	407	414	410	414	416	430	460	441	444	474	484	498	517	570	604	622	655	696	702	711	728	731	722	741	739	715	720	717	702	720	728	722	715	700	706	683	674	668	638	642	618	622	627	614	590	590	596	614	610	611	603	588	588	608	606	593	584	610	590	604	621	600	616	627	615	622	635	640	644	634	616	586	604	591	578	582	576	574	558	550	564	550	540	533	553	550	541	543	534	518	530	
41496	263	246	241	244	234	217	236	224	207	204	213	209	215	200	190	218	212	215	216	204	213	204	197	194	210	216	199	190	190	188	190	201	220	202	196	188	214	211	208	184	195	205	204	194	202	204	203	186	201	205	228	214	200	215	222	220	216	216	233	242	227	227	241	242	256	254	255	279	286	274	276	288	288	299	311	300	329	302	325	324	312	312	304	299	288	278	290	273	272	265	278	275	264	253	258	266	256	269	250	264	269	278	270	275	280	281	286	306	313	318	338	338	348	328	336	321	298	308	288	275	274	265	264	281	276	272	271	277	286	276	276	278	299	292	284	284	304	300	310	330	312	336	348	352	340	368	368	374	402	382	388	402	408	408	413	423	433	400	448	434	459	455	484	478	523	548	602	624	665	663	692	731	722	739	706	722	730	731	706	728	714	748	734	720	730	715	682	692	681	651	646	620	600	623	609	617	592	588	615	600	563	616	590	589	616	584	597	610	606	606	612	606	623	566	616	604	624	632	634	616	644	638	606	612	598	571	582	581	568	562	581	560	561	548	546	543	537	512	531	536	538	505	520	
41832	259	231	246	238	219	225	230	216	207	211	214	210	209	207	187	215	198	219	208	208	206	207	199	197	218	206	199	189	208	198	188	209	210	194	199	202	205	208	205	190	206	204	203	201	200	194	206	206	209	219	224	215	212	216	222	216	222	230	227	239	246	224	240	250	249	264	263	271	264	275	262	282	285	303	314	318	312	315	327	328	312	317	309	304	298	291	276	280	282	270	264	266	273	248	248	254	242	258	261	264	244	273	280	290	288	286	287	300	311	312	328	337	344	340	304	333	318	300	276	293	270	272	284	285	262	276	272	276	294	281	302	288	282	286	290	296	306	310	321	321	322	337	347	356	352	362	370	371	373	381	392	394	416	388	428	417	427	436	431	447	470	468	484	499	514	550	590	599	645	676	709	701	697	746	744	725	736	744	718	745	712	723	702	746	711	704	686	668	666	667	608	633	640	634	620	617	597	592	596	594	570	598	604	611	592	613	592	596	591	590	623	624	598	616	626	632	620	631	634	650	626	658	627	572	593	578	587	572	579	583	574	564	555	570	551	539	540	536	528	525	527	523	516	
42168	256	241	248	212	224	220	223	221	218	228	209	211	205	190	200	202	220	211	209	218	206	196	194	207	228	216	202	180	196	199	195	210	194	217	194	199	204	200	194	188	202	214	210	198	206	200	204	208	206	210	219	206	206	212	213	230	223	234	226	238	228	228	240	237	256	246	256	257	276	285	254	287	292	306	319	304	330	326	322	334	329	310	307	300	291	279	304	262	267	277	250	262	254	241	258	251	254	264	235	272	258	262	276	280	276	299	286	298	312	323	321	344	340	325	344	341	323	310	294	276	269	282	273	271	273	269	277	279	260	282	289	288	288	277	301	296	297	306	307	308	320	345	360	356	365	358	369	370	384	388	382	401	406	416	408	420	431	433	428	436	444	440	482	500	537	546	577	606	620	690	708	699	732	745	721	728	724	732	722	722	724	710	718	739	712	700	689	684	686	662	646	650	608	616	604	614	586	581	590	593	589	592	605	572	597	621	598	596	600	596	588	622	612	612	620	579	644	627	624	636	656	634	625	584	589	571	588	554	585	580	572	574	547	574	552	554	560	544	542	526	525	519	545	
42504	277	241	245	222	231	232	237	203	206	203	198	209	199	184	202	214	199	208	218	215	218	207	206	203	209	212	196	191	194	202	200	208	202	204	207	198	200	206	201	182	193	201	186	208	188	198	203	202	196	202	220	216	216	217	208	222	223	218	222	228	240	240	249	240	230	251	263	270	277	288	275	286	292	309	299	310	328	322	325	332	320	292	304	308	295	282	279	285	268	263	273	262	259	266	259	250	256	272	252	247	250	270	287	280	288	299	284	292	319	324	318	322	342	332	342	330	309	298	286	268	270	276	276	270	282	262	277	278	278	284	274	287	296	282	292	292	308	312	300	325	328	344	336	354	352	354	364	371	381	386	404	401	412	414	423	432	433	438	442	450	452	454	475	494	532	542	584	625	655	674	723	717	741	742	749	734	719	724	739	726	734	698	716	722	699	714	706	671	658	652	650	652	612	612	607	614	610	596	591	587	581	610	615	605	610	603	610	598	618	616	616	624	628	622	609	607	637	606	633	655	643	648	623	601	599	583	583	580	577	564	552	557	572	557	539	540	552	525	541	522	511	502	519	
42840	254	245	234	236	217	227	223	218	210	207	202	217	216	200	202	206	207	217	223	223	208	205	198	207	230	216	186	197	204	180	211	206	204	207	210	198	191	216	199	192	212	204	220	205	188	208	201	213	207	219	222	212	216	202	212	218	220	224	234	241	238	234	232	228	254	247	252	262	280	268	282	285	311	300	312	320	332	330	340	316	313	307	301	295	294	280	290	282	265	265	265	268	247	271	238	260	254	253	260	272	255	265	264	262	282	277	283	310	307	325	330	318	342	338	341	316	316	301	272	292	286	259	268	269	270	270	278	295	295	282	291	270	285	294	298	293	297	318	324	329	320	314	332	350	356	363	370	379	372	392	392	387	416	430	426	426	428	411	439	424	413	469	486	484	520	566	584	599	626	676	680	690	731	742	739	710	723	726	720	724	706	718	718	711	720	680	695	681	677	655	652	616	629	615	621	589	597	606	590	600	596	588	618	597	603	590	594	594	586	590	613	616	588	610	621	623	639	629	649	656	652	658	621	609	588	578	592	583	572	556	560	544	563	561	557	559	531	528	528	520	535	518	528	
43176	275	248	236	228	216	222	238	228	227	217	216	217	216	206	200	213	216	219	215	202	218	202	203	200	213	215	198	190	198	195	195	206	207	200	184	196	196	187	200	189	186	202	208	200	203	198	196	209	202	202	214	232	206	212	202	222	236	226	226	242	248	240	237	248	252	259	248	290	268	282	280	284	308	300	320	328	298	341	322	333	315	311	296	301	290	290	281	278	269	278	274	257	256	249	261	258	253	242	263	255	264	270	248	272	284	282	294	307	324	312	322	327	340	338	323	318	316	300	291	287	281	280	279	254	269	284	278	274	264	282	281	284	294	285	295	290	304	315	317	314	324	332	367	352	364	366	374	382	382	384	405	405	420	421	426	426	418	426	448	444	449	451	472	496	515	558	565	594	641	675	694	706	719	720	735	742	709	722	728	713	720	733	719	692	721	713	686	680	670	655	669	636	646	618	604	601	604	597	585	587	588	628	564	584	600	604	610	604	621	623	615	606	641	634	614	617	616	608	642	646	644	654	600	581	611	573	566	589	568	571	570	552	542	528	552	527	542	502	505	506	518	536	511	
43512	250	250	232	220	214	225	230	198	204	193	198	211	204	194	198	202	216	218	212	197	222	202	204	204	209	207	201	191	200	199	206	208	217	212	207	188	207	219	194	194	192	206	214	195	204	211	216	210	208	211	230	214	217	216	222	220	222	220	248	240	247	243	253	259	245	257	264	279	259	284	275	283	312	320	306	316	330	328	329	317	314	290	307	305	287	284	266	280	278	258	268	257	244	268	256	260	268	266	260	264	247	265	279	272	278	286	302	302	302	305	320	335	342	338	346	328	322	310	292	261	269	272	256	276	254	276	271	275	283	278	274	286	290	282	292	292	306	309	319	318	328	334	347	358	365	374	376	367	390	406	408	386	411	418	425	419	419	425	440	438	464	470	475	514	515	556	579	625	672	660	668	690	684	740	732	739	725	724	705	699	716	698	710	712	716	722	691	671	642	640	653	645	604	605	627	580	590	597	579	578	608	586	586	599	594	606	598	597	593	602	617	616	630	623	628	625	644	630	628	638	628	644	596	608	604	585	577	560	550	576	584	567	551	542	544	534	546	520	518	540	525	520	519	
43848	270	249	252	232	228	212	209	222	207	202	201	210	210	207	210	202	221	209	221	221	202	208	201	202	212	204	198	192	195	194	206	206	207	214	192	200	210	214	214	200	198	214	203	212	196	193	202	213	212	204	208	227	212	218	227	222	226	223	245	218	233	242	245	244	236	259	249	262	264	266	294	292	289	292	300	316	310	308	344	329	314	322	299	304	305	288	282	272	277	275	255	260	259	256	260	254	258	258	246	264	261	266	278	276	287	289	276	306	296	310	338	326	325	350	324	321	323	308	282	290	300	266	274	275	256	258	278	266	279	286	286	301	301	292	302	289	295	308	316	319	342	338	346	354	362	368	380	374	383	394	421	405	402	404	418	406	420	425	430	427	449	462	465	504	522	533	598	625	642	683	702	720	733	731	717	746	736	731	696	722	738	735	717	716	711	668	684	681	665	663	653	632	622	613	620	602	588	591	590	556	601	608	602	596	582	600	596	609	593	604	595	597	606	644	620	612	614	616	652	655	646	646	616	587	595	591	593	586	573	576	563	564	544	522	528	544	540	532	544	532	514	530	540	
44184	278	245	247	226	220	225	222	223	202	204	203	208	208	210	204	215	223	217	208	216	212	206	188	201	218	210	204	187	196	211	210	198	208	200	198	198	196	202	210	197	200	214	212	213	210	206	205	207	202	220	210	218	220	223	218	208	225	233	224	226	231	233	239	247	254	254	244	282	268	276	286	277	294	294	322	324	324	327	335	323	308	304	310	306	296	287	289	278	286	270	253	250	258	256	250	269	256	246	263	264	261	269	261	256	282	291	306	288	309	304	319	316	337	340	314	335	314	310	296	256	270	274	270	273	269	274	286	280	296	291	276	291	299	278	298	299	306	321	312	325	340	326	347	366	352	352	370	380	385	384	395	400	418	412	419	411	422	417	412	442	461	472	467	504	520	560	596	637	665	658	689	706	714	746	728	739	710	713	704	720	722	713	730	706	710	704	673	686	661	681	641	616	637	604	603	602	608	604	587	585	587	582	582	593	611	564	594	610	613	614	578	605	617	600	617	641	601	640	646	656	668	647	630	609	603	587	565	572	558	545	573	557	556	547	541	539	500	518	538	546	520	528	546	
44520	269	244	242	235	218	232	226	214	210	219	201	216	204	196	197	210	219	199	218	211	221	204	191	202	211	212	196	194	211	202	185	213	208	194	194	203	209	193	209	196	205	214	213	223	208	202	220	206	211	202	216	208	203	224	214	226	216	228	239	246	249	252	244	241	250	263	258	283	276	281	289	299	301	302	307	334	340	338	333	322	328	310	294	302	288	284	279	273	264	264	260	267	258	267	250	258	250	265	263	257	275	252	259	290	273	274	282	291	296	311	310	320	330	344	325	318	310	308	299	281	279	280	280	285	268	284	270	274	276	284	297	285	291	303	294	305	300	315	312	335	331	320	339	354	367	370	372	372	385	380	390	421	416	428	414	424	430	416	435	438	452	483	484	503	529	550	583	599	663	656	684	714	747	702	718	702	724	719	716	732	723	721	718	714	706	705	696	691	676	666	658	655	629	612	622	598	585	604	606	598	578	581	602	609	596	607	606	582	598	606	588	635	611	624	624	639	645	634	633	640	654	644	608	598	594	586	580	577	572	566	554	545	555	548	533	538	512	530	542	519	521	524	494	
44856	271	258	246	228	228	223	230	225	219	210	214	202	208	204	201	212	213	212	200	212	227	190	201	200	219	222	204	191	200	198	196	202	208	214	195	209	198	215	202	217	205	209	207	194	205	210	212	192	212	212	225	220	216	210	220	219	232	246	233	228	238	240	242	241	249	256	256	258	290	276	275	290	296	302	294	296	325	324	332	314	318	308	304	304	279	290	278	275	274	273	266	267	256	240	252	258	259	253	248	261	256	273	273	275	278	274	284	302	288	316	304	332	332	352	326	323	304	301	291	282	275	282	276	240	263	262	280	284	299	309	296	295	292	285	285	289	293	310	322	334	334	322	342	367	370	370	380	397	374	399	396	416	417	418	410	424	433	434	431	451	472	460	476	508	522	554	582	594	658	664	685	696	694	716	726	745	748	721	722	708	721	701	710	705	733	697	682	694	690	662	658	646	628	628	605	602	590	560	580	576	591	580	562	586	609	597	595	598	602	620	592	622	614	615	626	613	634	637	634	669	661	650	612	598	576	570	575	576	553	578	559	567	552	556	545	526	550	514	520	516	528	512	518	
45192	272	269	250	233	230	224	215	223	218	207	214	218	210	206	219	209	213	208	214	214	210	200	199	211	223	220	200	195	202	211	202	210	201	210	190	191	198	210	195	199	198	194	216	202	209	218	202	201	196	206	214	211	199	216	217	198	238	233	220	228	232	243	244	249	254	245	263	264	270	272	291	282	292	292	306	328	321	324	325	302	314	304	323	296	296	292	279	283	255	258	254	261	267	250	249	250	251	254	261	252	248	260	268	278	263	288	276	310	315	306	327	310	324	331	338	313	298	306	299	282	284	274	285	274	270	264	277	282	272	284	298	292	302	292	302	288	292	306	322	329	335	330	340	349	349	342	384	365	382	403	398	407	414	402	434	408	424	421	422	431	454	468	485	490	521	564	590	618	632	666	697	697	708	716	734	729	719	718	730	709	726	711	710	714	686	694	678	680	665	616	657	637	629	617	602	606	601	590	604	582	602	575	565	568	599	586	596	600	605	607	616	600	628	633	636	636	616	623	642	620	642	649	617	605	580	570	590	592	592	537	556	550	539	550	538	537	522	506	538	546	515	512	530	
45528	280	244	244	232	222	234	222	212	222	212	214	204	215	201	192	214	214	214	223	214	205	217	209	210	232	222	200	180	201	210	206	200	208	208	192	213	210	204	210	195	200	192	215	214	210	200	206	187	206	213	218	216	210	212	216	218	236	228	226	223	244	232	237	245	251	248	251	263	272	282	279	294	295	300	315	336	320	329	318	318	328	320	308	302	298	286	278	282	269	278	270	249	254	248	250	256	262	254	252	249	270	256	273	258	271	267	282	278	302	302	316	314	324	331	319	312	317	292	306	294	260	267	267	264	276	277	272	284	305	283	283	301	302	303	300	303	294	304	317	318	324	348	351	338	376	366	371	378	390	396	410	416	422	412	416	397	423	428	430	454	453	464	479	497	538	549	602	605	630	686	660	706	717	682	724	718	719	756	727	725	704	721	701	710	690	690	684	683	632	656	644	645	630	611	602	618	578	597	583	579	598	565	592	618	603	595	599	590	590	596	598	634	627	608	647	641	645	627	644	648	666	639	628	597	596	586	591	570	557	564	561	560	545	543	550	539	510	527	526	540	510	548	519	
45864	287	257	244	238	234	229	232	225	220	214	207	217	209	214	212	210	216	217	220	220	216	216	197	207	219	216	205	201	194	208	208	206	206	210	192	206	204	204	208	198	196	206	206	223	212	199	206	207	211	229	224	219	207	219	202	228	212	227	214	218	249	237	251	226	226	254	254	266	279	282	285	294	303	318	310	310	326	324	323	309	311	304	284	309	296	286	278	276	278	254	250	246	252	246	252	260	244	256	256	268	252	261	262	256	277	274	288	304	298	308	304	330	323	332	326	327	315	316	288	294	278	287	287	296	271	268	268	279	289	287	306	301	297	290	290	306	305	312	327	312	330	332	349	358	352	360	374	370	379	391	420	396	418	417	398	423	422	428	430	456	444	477	467	514	515	547	580	605	626	671	672	716	701	701	724	735	728	714	718	703	724	702	704	695	688	682	710	692	668	650	652	643	626	620	613	617	593	594	576	587	570	580	592	588	615	562	589	616	603	611	606	610	610	610	642	619	636	647	653	659	659	669	598	602	590	576	579	607	561	558	541	554	536	549	552	542	532	540	528	511	529	516	505	
46200	283	260	247	245	234	234	239	232	224	207	211	223	225	214	203	208	211	213	206	226	214	212	195	217	220	202	210	197	194	205	206	213	217	213	208	209	202	205	193	206	207	202	198	205	202	203	200	194	216	218	202	220	204	215	211	220	216	216	228	210	239	234	237	246	251	254	276	268	272	270	254	291	305	292	320	328	324	319	332	321	320	301	306	300	289	283	268	283	285	274	252	255	256	247	254	238	245	254	260	240	244	263	250	275	250	283	287	284	298	302	317	318	326	316	316	331	314	303	294	278	266	276	272	266	270	274	283	283	278	282	297	280	310	302	289	295	319	303	310	316	324	350	344	360	359	365	368	376	390	406	382	426	420	413	398	428	408	424	438	420	456	475	472	518	508	554	585	613	614	641	676	704	708	723	692	719	727	718	697	716	716	717	710	710	724	707	676	672	666	674	653	634	620	633	588	584	593	602	591	576	589	596	585	586	582	608	602	618	589	582	606	610	627	617	640	652	634	658	632	649	651	646	622	612	598	594	572	566	551	577	556	562	536	547	543	531	539	519	527	517	521	518	511	
46536	284	252	244	238	228	240	236	235	232	213	212	222	220	214	202	207	214	216	235	233	213	218	200	210	215	220	206	192	193	212	216	208	202	214	196	193	206	200	197	198	199	214	205	200	200	198	207	205	202	198	208	214	214	212	212	218	222	229	224	222	232	230	248	238	246	257	256	272	274	266	288	288	297	289	315	325	334	302	324	315	316	320	314	295	302	298	297	271	266	263	238	252	259	254	248	238	258	242	255	259	259	255	256	256	269	283	280	292	280	300	294	321	303	328	324	325	319	278	296	288	282	278	264	284	264	270	272	276	294	303	270	291	295	279	306	306	306	321	314	318	335	354	342	334	372	362	388	389	389	387	408	408	417	415	411	396	424	434	437	458	452	474	473	510	492	556	587	608	634	664	664	685	697	704	729	718	719	700	715	692	694	707	721	718	700	680	688	682	642	652	628	646	622	620	600	596	606	580	586	594	567	582	610	620	615	600	611	597	604	593	634	613	630	633	616	651	626	630	648	673	652	637	636	605	576	560	607	580	578	569	546	546	544	538	532	512	534	539	530	528	521	508	534	
46872	292	268	252	244	252	240	234	231	225	223	231	229	212	204	208	203	219	215	212	226	220	215	193	216	207	222	220	200	208	222	210	214	204	214	204	191	203	217	201	215	200	193	216	219	206	196	196	196	200	218	225	217	225	221	208	212	226	231	219	225	226	236	231	237	255	256	244	266	264	278	256	288	296	314	307	320	327	329	312	331	309	312	306	295	306	303	282	276	268	268	261	257	244	258	247	248	246	237	258	260	245	250	258	258	271	271	268	278	300	299	298	323	319	329	313	324	320	308	290	286	281	276	254	271	276	272	281	286	291	306	285	304	315	299	304	302	308	296	294	331	348	333	357	362	360	381	384	378	395	384	402	418	400	422	409	422	412	423	421	452	447	458	484	498	510	569	575	590	627	672	698	695	720	726	710	714	714	723	720	723	710	698	684	704	700	697	691	680	661	646	634	642	616	616	605	607	592	587	595	582	568	581	582	592	613	591	600	592	598	590	610	602	621	606	648	624	640	636	660	657	677	642	617	602	579	580	587	571	572	561	561	547	558	546	568	520	537	520	530	555	532	518	528	
47208	292	263	244	244	216	255	234	243	220	224	218	217	231	217	225	224	216	224	214	226	223	218	212	213	232	226	220	200	207	221	219	200	210	208	196	201	225	217	216	207	200	216	226	216	194	204	218	204	211	220	218	221	211	208	228	211	212	218	218	223	242	244	224	234	248	257	248	256	281	281	284	286	302	306	326	322	338	319	326	282	308	312	307	319	312	295	288	277	278	268	254	250	247	244	250	260	252	238	253	244	243	255	258	272	273	274	278	296	290	304	320	328	323	320	336	328	320	312	284	289	278	277	282	270	254	282	250	288	285	299	297	292	319	309	302	299	300	304	319	325	349	332	344	344	358	362	383	394	402	401	417	420	413	421	408	407	420	433	442	416	450	456	498	497	511	570	576	634	626	676	685	688	706	724	743	722	733	690	688	712	738	708	708	696	701	687	681	676	655	644	648	624	621	620	626	634	580	603	619	581	587	570	577	588	586	606	604	616	609	606	588	630	641	650	649	657	656	650	651	679	658	669	614	617	597	588	573	575	577	585	557	524	555	544	549	531	515	547	542	526	524	520	511	
