
36708	270	238	233	222	216	221	223	211	207	212	205	205	206	203	188	203	205	208	214	218	215	197	190	207	204	217	204	190	182	204	198	199	182	193	193	188	195	193	188	194	192	202	208	202	204	194	196	198	195	212	219	210	204	204	213	223	222	241	238	239	231	246	243	247	264	248	263	273	282	271	282	284	288	309	298	311	315	340	324	336	314	326	331	320	306	308	286	286	300	288	285	284	266	261	262	253	272	267	265	268	276	250	275	274	282	268	276	296	305	301	286	313	298	318	321	314	295	313	291	296	288	278	286	270	275	278	282	281	286	285	288	284	303	285	288	308	308	306	314	322	320	339	338	336	377	368	382	363	380	390	393	401	415	413	416	445	424	443	452	454	436	465	504	499	530	556	591	614	660	705	726	760	714	740	760	764	786	754	743	757	745	748	746	737	738	744	732	698	715	700	708	684	650	650	646	641	629	616	616	610	594	604	632	635	630	604	608	629	625	612	626	624	612	636	636	611	633	651	652	636	656	658	655	625	623	601	594	610	594	582	600	574	583	582	572	586	562	566	548	558	551	549	559	
37044	260	240	235	230	224	222	228	212	207	209	198	209	220	200	200	201	209	221	210	204	220	198	194	205	206	214	192	188	179	198	199	196	196	203	176	196	182	201	204	187	188	194	193	198	190	201	201	202	201	206	208	207	196	206	202	213	223	212	230	234	231	236	244	252	248	263	252	286	281	278	284	295	280	298	294	323	319	327	323	338	321	317	322	298	309	292	290	290	289	276	276	262	276	274	275	275	272	283	277	268	264	260	274	277	286	291	298	296	307	310	304	305	302	317	317	321	302	316	295	280	277	274	270	280	278	282	284	280	294	279	282	295	293	288	294	300	294	296	316	305	340	356	334	343	364	362	376	368	375	387	388	395	404	396	419	407	420	423	422	461	452	474	493	520	522	548	584	631	684	679	727	726	744	768	746	744	745	732	751	742	728	738	744	756	746	746	711	731	715	680	670	662	649	654	637	635	609	634	614	628	620	618	626	630	633	625	639	624	628	649	603	629	630	655	622	644	616	630	650	635	672	668	654	629	610	604	586	605	590	599	582	574	579	579	561	548	583	554	563	552	544	549	528	
37380	268	244	222	225	222	228	223	221	210	204	217	209	220	199	198	200	211	206	206	224	206	202	200	210	206	204	204	181	190	198	194	191	197	190	191	193	208	201	195	186	194	203	203	202	194	200	210	196	206	214	214	204	212	196	212	219	212	227	217	234	230	238	238	252	254	245	252	270	290	267	274	290	284	294	317	318	328	330	339	332	333	328	311	310	314	305	294	284	294	266	263	268	270	262	273	264	265	270	262	261	267	279	268	281	277	286	301	301	300	299	328	316	312	318	319	329	316	310	300	294	296	288	285	278	276	284	294	288	292	280	286	280	278	289	296	312	312	321	327	312	360	335	350	355	351	362	364	383	398	382	402	415	400	414	434	414	448	436	440	434	462	458	506	503	544	556	610	606	678	698	686	736	734	745	768	768	754	770	726	758	762	748	735	740	744	734	718	715	685	658	692	668	647	652	634	614	628	632	610	626	600	622	611	622	628	632	636	633	621	639	636	633	630	633	658	644	635	646	665	663	662	658	640	630	617	592	596	601	590	580	572	570	572	576	568	574	560	540	546	544	548	530	538	
37716	262	234	231	223	221	225	222	206	202	207	200	188	206	192	206	206	197	217	211	219	202	197	209	193	211	205	193	170	186	186	207	204	180	182	195	186	192	206	196	186	176	199	199	204	185	206	197	202	194	202	209	217	202	209	212	214	224	216	220	222	224	230	241	254	251	258	266	266	270	288	271	288	298	310	296	320	317	332	322	325	315	325	308	318	308	294	293	297	282	271	272	277	272	264	264	266	266	265	272	266	274	278	267	286	292	284	294	303	309	304	320	325	326	319	318	292	310	300	310	286	275	269	276	282	280	268	286	287	279	281	284	280	280	284	290	294	306	312	310	306	320	337	322	356	348	368	379	386	385	416	392	399	408	414	416	426	421	435	430	422	460	465	474	506	530	559	594	630	691	690	718	751	732	748	782	762	762	762	772	762	760	743	738	757	728	728	729	729	725	692	683	662	662	628	640	604	644	624	619	614	608	602	614	610	649	629	606	605	619	622	652	628	614	629	654	642	628	630	654	637	672	664	638	618	618	596	609	615	607	611	581	570	572	592	561	560	556	567	570	549	552	548	547	
38052	266	239	235	229	210	226	218	194	208	198	200	210	202	201	197	206	200	202	205	211	208	200	200	207	202	196	195	182	196	190	194	202	196	188	184	192	184	198	198	195	193	206	202	203	197	195	194	199	202	208	204	221	196	212	214	210	222	224	227	234	218	242	255	245	250	261	252	279	258	270	279	280	295	300	307	316	324	333	325	323	317	292	316	317	284	304	282	284	254	271	269	265	282	271	270	262	266	271	264	258	267	256	267	278	292	276	288	311	312	305	302	316	316	317	326	309	316	304	288	286	281	264	282	286	281	272	280	289	296	281	282	274	286	276	272	258	318	306	310	330	338	336	351	354	361	356	370	372	391	402	404	406	417	412	420	426	406	440	445	440	454	463	492	496	549	528	580	592	669	690	753	698	758	762	742	752	732	767	746	776	752	755	750	762	742	716	734	724	686	689	670	657	651	620	630	623	612	607	614	610	606	610	628	646	616	598	616	615	612	633	619	610	635	653	641	631	631	647	611	636	662	655	633	622	598	606	604	576	582	560	600	581	579	566	576	570	552	542	569	539	544	532	544	
38388	264	240	215	218	218	225	232	207	211	204	192	208	209	212	197	210	215	206	209	214	210	207	196	206	209	212	199	200	194	204	184	190	201	192	176	192	194	204	199	194	199	189	198	202	201	206	214	198	200	210	220	214	200	212	224	228	221	236	238	222	242	247	241	253	255	259	269	266	279	285	284	276	286	311	318	304	334	317	337	316	315	333	314	312	307	306	285	280	284	274	276	263	260	260	263	258	268	270	260	264	285	270	282	281	298	298	296	309	311	311	320	315	336	332	336	303	305	310	309	296	282	271	272	286	291	276	292	290	302	289	278	280	276	290	303	309	313	314	323	324	336	348	347	351	366	374	385	368	371	386	406	416	421	418	418	426	444	433	427	466	466	467	482	498	525	566	592	636	664	728	720	734	756	739	765	762	734	756	735	754	768	761	724	733	741	734	734	710	687	696	666	680	662	635	629	623	621	613	611	632	614	612	615	630	616	602	634	613	630	639	634	648	636	640	616	638	626	614	612	649	664	670	638	605	604	611	606	597	590	598	562	587	582	564	554	575	542	556	560	556	539	543	529	
38724	254	227	237	207	224	228	220	231	206	197	207	198	210	186	182	192	204	203	210	218	210	197	205	194	217	215	200	173	192	190	202	192	200	188	200	190	201	208	206	192	187	202	208	202	198	202	204	213	204	206	224	206	215	200	208	216	229	220	216	244	235	228	251	237	254	256	248	277	280	281	280	295	293	310	309	321	314	332	318	321	314	333	320	312	302	297	294	292	272	270	254	272	274	261	261	246	269	267	273	270	264	281	275	285	288	299	287	312	308	318	331	323	322	336	328	326	312	316	295	282	285	276	293	296	280	290	269	282	278	296	279	288	280	289	294	291	294	316	328	328	322	324	355	353	356	377	360	378	384	400	398	396	406	412	422	436	423	439	436	439	461	467	460	511	524	547	600	618	681	658	706	722	735	772	741	776	747	722	754	775	724	744	752	751	727	727	733	712	691	662	675	674	664	629	633	639	611	614	600	591	622	613	612	639	616	620	621	616	614	616	611	641	635	638	633	610	606	634	645	636	642	667	633	616	594	589	595	590	564	576	581	577	558	576	556	558	550	557	543	547	533	510	534	
39060	252	227	227	224	214	209	206	212	192	204	194	212	203	205	200	208	214	211	204	206	202	193	176	200	215	215	204	184	198	208	198	203	202	198	192	194	204	202	192	190	182	198	204	206	205	199	202	209	215	204	210	218	218	213	217	224	216	226	227	214	237	252	247	254	252	262	253	266	250	282	282	288	298	294	288	320	302	316	325	318	326	321	310	310	302	299	276	266	283	276	270	267	264	254	254	259	271	273	280	261	281	262	287	280	286	295	290	312	306	315	325	326	322	324	324	329	304	304	300	288	280	264	285	269	280	278	270	275	282	281	299	280	291	291	300	298	314	312	310	341	324	347	356	343	347	366	378	382	376	392	392	417	403	415	422	426	416	432	440	446	453	482	480	486	537	547	588	617	670	699	718	717	738	737	740	740	723	723	732	751	742	737	734	731	725	728	714	733	695	687	656	640	669	624	616	628	614	628	600	587	614	612	596	596	598	598	609	623	623	614	604	624	608	636	640	618	624	639	634	654	668	636	606	625	601	592	560	595	582	567	566	574	557	553	573	538	555	536	538	546	537	516	524	
39396	256	252	232	226	221	194	208	216	215	188	200	198	201	206	203	212	214	210	214	196	206	196	198	215	207	200	201	182	207	180	202	197	203	204	194	200	207	211	176	196	205	184	216	205	213	200	199	184	206	210	229	207	210	204	212	220	230	220	220	224	238	233	234	240	250	250	268	256	276	269	281	262	280	278	294	292	316	330	320	314	325	299	318	301	314	292	290	283	286	250	266	264	280	268	257	262	262	248	264	271	268	272	277	272	299	293	276	314	308	316	329	325	342	317	337	312	318	276	282	280	278	279	264	280	268	280	268	268	290	277	280	282	277	278	306	291	293	320	311	330	313	338	322	348	365	374	344	393	392	382	410	410	402	411	410	414	443	422	442	454	463	469	490	512	531	546	564	611	646	698	714	732	744	704	727	752	719	741	748	745	757	753	749	706	737	714	700	694	683	676	656	656	657	626	618	611	604	612	601	596	602	579	604	594	608	619	624	586	614	602	618	610	624	632	614	631	637	626	615	651	654	614	614	592	608	583	572	601	576	568	562	566	564	576	550	541	530	548	558	525	542	546	547	
39732	250	244	238	224	224	231	219	214	213	197	212	202	220	198	206	190	214	205	211	223	216	194	186	206	194	216	204	192	208	202	196	212	186	201	200	196	196	206	208	191	186	197	205	209	204	196	208	196	210	191	214	216	212	224	216	226	219	226	228	218	247	237	248	252	259	253	248	267	267	291	270	288	300	292	301	318	312	335	330	327	323	323	311	306	292	303	281	278	277	274	273	273	259	272	266	264	270	259	261	275	274	273	256	291	279	289	304	294	300	310	325	332	326	332	319	338	298	288	300	283	282	282	264	276	283	268	272	278	284	286	292	290	292	286	278	304	310	318	331	316	341	332	338	365	356	376	364	387	391	389	416	395	412	424	422	431	426	426	439	446	432	470	484	500	522	556	597	596	656	705	703	707	734	740	725	772	757	744	736	724	736	747	734	733	722	724	689	705	702	685	668	654	629	636	602	588	592	610	604	594	602	604	592	603	584	626	622	578	620	616	608	618	626	633	631	645	584	616	650	640	632	655	629	598	596	590	590	580	562	564	576	555	557	548	551	532	544	528	522	536	532	546	528	
40068	266	226	238	225	211	230	220	225	208	208	206	203	195	200	199	212	210	216	204	214	218	192	191	203	211	207	186	198	188	198	200	204	205	200	187	199	202	208	208	190	199	205	218	183	197	219	194	199	198	205	216	208	218	211	202	224	228	232	226	245	236	220	242	248	253	267	260	278	263	274	274	280	297	301	299	309	328	326	314	327	334	338	316	301	294	292	280	277	283	270	264	252	274	254	256	269	255	242	258	270	269	269	277	283	284	294	284	302	316	326	320	325	332	330	329	329	301	292	285	278	288	274	264	254	271	260	278	273	278	278	288	273	292	280	296	307	306	312	328	332	345	347	362	357	353	372	378	388	398	402	389	402	409	406	416	416	420	437	442	462	440	476	489	520	531	560	584	613	656	666	704	708	736	747	749	728	742	728	735	737	759	739	733	743	704	723	704	717	676	672	672	657	647	638	634	600	608	615	576	609	608	596	593	590	594	612	606	618	609	630	618	622	622	627	627	634	628	630	634	632	640	632	621	624	578	582	570	591	580	568	579	572	542	554	544	549	544	554	544	516	537	542	551	
40404	276	244	252	234	231	240	222	226	211	208	221	212	211	204	204	231	215	218	216	200	212	206	196	190	217	213	195	180	195	186	201	207	212	202	197	207	212	195	203	192	184	202	198	217	200	198	182	214	217	212	218	209	214	211	214	222	206	222	237	239	232	238	242	253	259	258	264	285	250	256	284	296	300	292	317	322	327	332	316	330	334	317	326	293	301	302	278	299	284	268	273	265	256	255	273	260	271	271	260	269	264	278	280	268	289	276	302	302	304	327	317	330	331	340	332	325	320	305	299	278	282	292	278	279	268	276	276	278	280	277	282	280	300	289	290	299	318	310	324	320	330	339	349	369	363	360	384	380	401	379	400	390	395	404	418	420	429	448	425	456	448	466	484	508	536	559	581	618	678	681	694	718	725	747	743	746	709	734	771	736	732	746	718	729	722	704	714	704	694	680	638	640	637	633	616	620	612	604	582	596	582	617	599	604	610	627	592	613	622	638	618	643	564	611	635	624	608	615	641	651	663	618	588	595	588	583	577	581	590	590	571	552	544	566	554	548	544	530	536	510	525	522	524	
40740	261	237	233	214	218	228	225	223	196	217	198	218	200	192	186	214	207	212	214	207	214	214	201	207	221	206	197	196	199	180	191	192	208	198	180	201	194	208	204	186	188	208	205	213	213	197	190	203	218	217	216	212	222	202	204	223	221	235	221	246	244	233	250	241	240	253	261	268	272	276	270	287	276	310	304	314	323	316	339	323	328	304	298	308	284	286	279	257	270	273	266	260	274	252	261	266	252	264	266	271	285	274	272	289	293	296	300	312	311	328	322	320	336	320	322	328	317	294	291	284	274	271	284	250	284	274	273	280	287	282	282	282	294	291	301	295	314	298	310	319	326	340	326	359	354	360	370	377	394	390	384	391	406	411	426	419	437	440	435	440	455	464	486	502	514	566	581	630	673	688	704	720	732	746	733	735	730	748	728	726	722	739	742	722	736	694	699	701	662	668	655	628	648	632	624	606	623	597	586	617	614	596	611	590	618	604	617	600	595	605	617	615	616	620	625	626	610	628	644	648	641	638	624	584	584	588	584	581	586	581	553	576	566	552	547	544	532	539	538	534	543	544	492	
41076	246	239	222	232	240	227	226	220	202	215	202	227	213	204	196	218	201	208	216	206	210	205	198	206	218	209	192	195	194	192	198	208	196	209	204	192	189	204	200	200	198	208	205	223	201	208	208	194	204	210	214	208	213	216	202	226	227	214	228	232	220	240	253	251	245	268	258	277	276	276	268	307	310	303	274	306	324	314	322	329	321	316	322	306	302	304	282	280	270	256	276	271	278	274	254	264	252	258	263	256	273	272	290	285	278	305	302	306	300	319	339	321	338	342	323	326	325	296	291	264	268	266	272	271	282	273	293	277	279	289	290	296	282	298	278	282	310	315	328	330	320	322	355	367	369	378	377	382	380	394	388	398	408	432	414	408	434	431	428	446	459	462	496	531	538	566	584	588	657	667	722	718	740	742	726	740	727	729	702	754	740	719	712	716	728	730	726	664	680	676	643	628	648	633	606	596	584	599	590	602	576	596	608	591	630	582	610	616	607	629	609	615	612	627	612	613	615	616	624	618	650	616	618	596	601	592	584	575	578	570	557	570	582	556	549	548	561	513	522	532	528	527	530	
41412	270	241	247	230	217	226	214	225	222	214	211	218	209	190	208	214	214	217	213	202	206	197	192	194	202	218	198	184	190	205	212	198	210	201	186	195	195	200	195	190	192	204	215	199	200	206	209	203	200	213	230	215	217	204	210	228	218	223	215	232	222	238	238	236	242	246	252	256	288	277	282	266	298	305	318	314	336	326	326	330	306	322	312	298	292	283	282	270	283	262	258	266	261	263	253	255	267	262	254	277	255	273	280	267	269	296	314	303	316	316	319	328	314	345	315	314	314	302	286	273	284	279	280	282	276	284	284	259	282	286	278	282	280	294	282	292	294	313	307	320	316	318	332	348	352	352	366	364	384	388	396	409	396	402	420	410	416	422	438	446	450	460	468	502	536	552	572	626	640	665	705	705	706	735	738	722	734	726	729	718	744	712	741	717	728	708	682	688	683	666	626	643	638	612	578	594	599	577	600	587	572	594	605	598	586	590	604	597	593	604	620	606	609	629	612	635	624	614	626	637	644	627	602	598	591	606	568	574	583	568	560	578	575	549	548	549	528	536	540	521	506	529	525	
41748	262	238	236	232	218	222	228	207	198	208	201	204	210	204	192	210	204	212	205	221	206	206	200	204	221	202	214	194	192	196	206	210	206	190	192	202	199	208	211	199	191	214	207	204	208	214	200	188	205	221	227	218	211	216	221	232	227	230	224	251	229	234	247	244	250	259	254	274	276	283	283	294	288	295	314	323	318	318	326	312	327	312	301	305	303	293	294	292	283	266	263	256	256	254	272	264	252	264	262	254	263	270	270	284	278	283	300	308	313	311	334	340	336	350	339	310	314	304	286	266	268	261	265	272	268	270	278	266	297	293	281	278	288	298	280	309	302	320	326	339	336	347	334	350	345	340	375	393	376	354	388	399	413	411	427	426	388	437	428	455	447	471	476	502	504	544	591	618	647	685	700	682	711	733	748	737	728	735	731	726	740	717	734	718	720	710	696	682	679	665	673	621	630	618	618	607	616	608	588	592	583	594	604	596	610	601	609	613	596	593	624	605	630	619	617	623	610	626	653	645	632	629	631	583	592	600	604	590	583	590	590	566	562	552	557	560	538	554	535	522	506	512	538	
42084	258	236	230	230	222	223	220	226	202	213	205	208	222	210	200	200	204	209	218	213	208	182	193	198	215	198	188	201	184	196	205	202	202	206	199	184	198	211	203	202	200	200	213	195	213	209	206	194	200	211	214	210	194	220	214	225	214	230	233	236	244	224	233	239	245	249	258	275	267	268	290	274	298	301	293	322	326	329	331	320	326	292	313	315	296	284	288	274	274	263	267	276	272	259	244	255	238	240	264	274	275	270	252	291	264	286	300	307	300	310	324	320	341	342	322	351	310	296	288	281	280	279	268	288	274	277	272	276	268	273	290	300	279	278	291	299	312	301	320	321	308	346	356	344	358	362	362	358	402	393	402	399	422	415	420	410	438	426	429	439	456	473	478	499	534	542	576	603	650	671	709	711	712	714	740	730	684	706	718	734	705	730	698	708	692	703	708	703	661	675	642	639	626	634	615	617	600	598	572	560	577	592	601	580	594	584	609	568	601	599	609	616	612	622	612	598	619	642	611	646	647	638	592	610	604	574	578	573	581	584	565	575	544	568	552	559	510	543	516	527	536	504	529	
42420	266	239	233	232	214	224	216	214	216	209	207	201	200	199	190	206	213	225	202	211	209	202	188	201	204	208	204	182	204	197	195	194	197	201	199	194	208	201	199	189	207	203	204	202	200	212	216	202	214	208	209	211	206	198	214	224	221	236	230	222	228	245	238	242	256	245	250	264	276	274	278	278	290	290	298	304	318	312	325	327	317	323	310	296	290	279	269	281	285	266	270	272	248	260	255	254	259	254	260	264	261	269	262	270	276	285	306	324	312	319	314	330	341	343	324	324	314	309	278	282	259	283	280	262	266	264	278	273	286	276	284	270	276	307	290	293	313	304	321	328	309	342	330	368	356	360	369	363	376	388	394	416	421	427	418	409	415	432	442	422	450	455	502	515	508	559	580	610	642	680	681	715	705	751	766	726	742	753	730	740	736	749	724	716	737	708	680	684	684	666	644	669	618	619	612	610	583	574	595	593	594	586	602	574	598	576	606	603	608	614	606	615	614	613	638	604	596	624	617	662	658	632	612	593	592	572	590	574	554	561	554	567	548	549	546	535	536	523	546	525	526	526	537	
42756	265	241	235	221	239	226	222	208	214	204	204	199	206	196	204	212	214	200	210	204	216	207	210	202	213	205	202	203	196	211	188	200	201	199	194	198	211	214	210	191	190	204	209	201	204	206	206	197	205	225	212	194	199	217	213	230	230	224	232	228	238	240	235	259	244	261	262	266	274	277	285	290	288	304	306	310	312	318	331	318	320	312	308	311	292	290	297	280	268	270	248	256	275	256	248	262	257	250	268	260	266	270	272	278	298	286	289	296	322	336	332	345	310	337	346	314	308	318	294	280	266	270	281	264	257	273	278	282	287	287	284	291	292	278	307	301	310	314	321	323	328	346	352	356	371	352	377	397	386	397	396	417	404	421	419	416	433	426	424	442	452	458	480	504	538	570	589	636	657	684	692	730	712	726	747	728	696	710	722	717	716	704	727	700	718	709	700	687	664	665	640	626	638	625	601	626	592	615	614	574	591	589	610	582	625	601	568	593	590	605	611	614	604	620	618	628	616	627	627	644	661	648	624	613	572	593	582	569	570	566	566	568	560	548	551	504	526	519	515	524	520	539	525	
43092	262	222	225	225	222	226	221	206	210	212	203	203	228	188	204	206	220	214	221	215	194	199	206	206	224	212	202	194	191	190	207	197	206	200	209	176	205	202	186	206	203	212	208	209	199	200	210	207	210	198	206	232	204	221	218	217	222	230	236	234	228	226	245	250	248	247	261	280	276	270	280	278	279	316	307	325	323	334	338	320	316	314	305	310	296	284	262	273	278	261	267	252	266	256	254	256	264	258	258	252	260	273	276	278	286	277	301	291	320	307	330	332	336	326	334	324	319	296	280	285	272	264	274	256	282	275	276	272	281	280	285	278	300	294	293	297	299	309	319	330	319	343	348	354	369	361	352	371	396	383	392	413	406	406	392	425	404	419	423	448	453	472	468	498	516	538	585	612	657	660	672	724	696	738	735	748	720	722	732	708	728	718	717	713	721	673	690	689	678	646	630	648	638	614	620	605	596	591	578	574	604	589	579	607	609	594	592	603	586	610	600	626	610	607	608	629	631	610	612	640	650	610	600	616	576	579	597	566	575	566	565	540	544	546	549	538	516	536	547	540	538	537	518	
43428	273	248	232	226	212	229	227	218	201	208	205	198	211	199	206	210	207	208	206	214	215	201	194	202	207	206	200	194	191	208	206	204	205	198	188	187	187	212	194	196	197	210	202	208	204	186	212	211	215	210	219	212	216	226	213	224	219	224	210	248	248	249	226	236	256	249	262	244	293	266	287	290	304	306	311	332	328	334	314	318	316	308	298	288	302	296	288	284	274	268	267	266	262	256	261	258	262	257	252	265	270	250	275	280	281	293	280	286	308	333	340	316	308	334	328	318	316	297	288	292	285	277	281	272	282	272	272	298	284	284	282	286	274	300	295	295	304	319	312	314	328	346	349	354	362	359	352	388	380	396	388	390	409	389	417	414	411	444	440	450	448	451	500	511	506	562	594	624	640	679	708	700	721	728	720	729	754	739	732	739	722	710	732	708	708	682	689	684	674	670	646	628	614	636	617	603	634	578	585	585	579	588	590	619	606	608	597	590	594	601	608	602	621	633	605	624	625	635	637	643	652	658	604	609	574	572	587	607	577	567	572	540	540	526	540	534	541	528	524	536	538	524	519	
43764	277	254	243	222	214	233	227	215	215	203	202	198	210	199	203	207	196	207	236	224	212	211	193	209	213	208	199	199	196	196	214	214	210	210	180	209	198	216	208	195	189	196	219	202	202	201	213	198	209	216	206	212	220	216	216	230	223	217	239	229	239	229	256	258	244	248	244	256	287	286	270	284	295	312	320	328	327	330	325	321	304	316	309	288	301	286	273	287	278	268	266	264	253	258	245	252	250	265	259	248	264	255	284	276	278	274	304	316	301	326	322	323	339	350	340	322	314	298	280	286	266	284	266	272	278	278	268	293	266	282	287	309	273	292	306	300	296	300	316	337	324	336	330	338	344	350	360	381	378	399	396	406	419	404	425	406	419	416	433	426	451	467	480	493	522	536	593	636	636	642	707	688	748	722	730	736	706	729	718	726	698	723	709	710	694	705	691	698	661	674	642	622	631	610	606	603	596	600	584	587	581	602	608	611	574	601	596	611	611	602	614	630	622	608	627	629	624	639	644	646	646	626	637	576	576	593	578	563	550	556	556	561	542	566	545	538	548	510	522	558	523	517	520	
44100	278	240	248	234	231	224	231	219	210	199	196	210	223	207	194	200	202	211	211	221	210	204	206	195	206	213	194	187	206	192	200	192	215	192	195	194	215	217	206	196	217	207	208	203	203	209	222	202	219	212	228	209	216	218	212	220	229	240	227	232	227	237	236	251	256	260	265	268	276	272	281	295	292	304	318	331	330	320	319	320	298	328	312	295	296	297	291	282	264	278	254	272	264	259	246	258	254	276	252	250	266	258	272	280	273	290	288	293	306	308	326	326	339	320	317	328	317	300	286	283	276	254	278	262	277	274	266	279	286	294	276	278	304	295	286	304	304	315	319	310	354	333	355	344	354	366	362	382	374	373	399	412	410	400	418	413	408	429	445	451	460	470	493	493	506	542	586	622	648	683	691	696	718	720	706	736	707	713	723	743	726	706	697	692	723	713	706	687	689	673	650	634	629	618	618	593	572	614	580	583	591	595	598	606	602	594	605	594	598	609	618	624	627	612	634	647	627	630	626	673	644	646	628	582	588	603	597	578	559	568	564	562	546	543	551	520	538	521	546	528	535	522	528	
44436	280	250	233	231	210	215	228	230	203	216	201	202	210	204	205	208	212	204	209	221	213	196	198	202	209	205	197	192	190	212	207	199	198	212	206	194	208	204	215	203	205	196	211	199	197	182	206	210	203	208	223	224	214	203	224	213	214	226	237	228	233	226	240	236	244	258	275	264	278	289	276	281	302	290	314	306	335	323	314	312	304	319	314	297	280	262	266	268	265	275	253	276	263	240	254	255	267	252	261	265	255	256	275	282	260	292	285	302	306	324	335	324	321	319	327	325	332	300	288	286	271	271	272	269	265	262	281	270	286	290	281	283	285	286	306	310	293	303	326	322	340	330	353	346	370	371	366	371	393	386	398	396	414	410	420	412	410	426	456	437	442	464	466	497	536	563	580	637	622	669	696	723	709	732	718	741	678	711	727	719	726	715	736	696	708	716	700	682	682	655	642	652	636	588	612	600	612	596	579	598	575	583	608	588	594	594	586	586	590	608	606	612	631	635	620	627	627	633	643	640	657	648	628	620	596	561	571	568	573	569	582	572	540	530	551	538	531	518	529	528	534	522	504	
44772	273	230	246	234	239	225	221	232	214	214	204	207	204	214	202	207	205	208	218	218	210	214	190	208	194	218	204	198	200	197	211	205	211	188	206	192	195	214	208	200	192	213	206	193	198	204	204	206	200	216	215	224	214	202	214	216	220	228	239	230	242	226	240	231	247	256	270	274	266	266	278	294	312	308	318	330	321	322	333	326	319	300	300	289	295	291	283	284	258	264	268	265	256	255	254	252	250	257	255	254	270	260	254	268	279	278	276	300	303	312	318	324	334	338	325	318	300	294	280	300	289	269	272	249	268	275	276	262	282	281	279	288	280	274	296	296	296	328	294	320	327	344	336	358	370	362	374	366	383	392	403	417	410	431	386	422	432	438	444	451	457	446	496	502	531	570	586	621	649	661	699	710	710	722	726	721	747	715	723	724	674	730	708	697	702	694	690	687	644	659	667	620	614	602	607	622	607	584	593	591	584	584	579	586	594	584	582	597	609	602	606	608	612	628	603	616	652	604	653	630	654	621	629	608	608	578	589	576	570	568	564	514	546	546	542	534	516	520	530	527	528	508	509	
45108	283	252	235	235	227	220	231	224	206	207	206	218	214	196	214	212	202	207	221	221	214	204	193	214	216	224	196	200	195	196	198	186	209	210	207	208	192	219	206	199	189	211	208	190	203	200	210	202	198	224	213	219	210	207	205	212	236	217	200	232	243	228	247	247	258	253	254	250	281	284	272	274	304	304	312	302	317	316	320	320	325	292	312	304	296	296	298	278	272	264	268	252	232	257	259	259	249	250	243	260	261	244	262	262	262	275	283	306	284	306	320	326	334	322	328	307	300	298	296	282	273	280	266	269	264	265	284	264	278	286	280	278	293	306	298	293	292	314	312	329	318	338	346	356	356	368	377	384	388	388	396	410	386	422	423	415	412	414	422	430	462	476	454	507	531	549	592	612	653	653	682	698	696	715	720	708	713	712	709	714	694	708	724	708	706	709	674	662	676	656	646	636	609	608	592	609	587	582	588	572	580	600	602	592	564	588	594	585	612	629	596	598	605	647	613	630	633	610	628	628	656	657	594	576	582	584	572	567	564	556	554	520	561	530	540	526	532	520	536	503	521	522	512	
45444	290	236	245	226	228	220	237	229	198	201	221	218	212	217	206	206	206	222	214	214	208	195	212	209	225	214	198	188	202	206	195	207	206	204	188	197	201	209	208	192	203	200	208	196	211	200	209	209	188	207	214	210	211	212	223	212	218	224	222	237	226	227	242	240	256	264	246	269	287	280	285	281	274	309	308	332	323	330	319	321	316	316	310	302	290	278	287	275	279	249	261	264	262	254	268	252	238	264	244	269	256	260	268	260	273	271	287	306	300	302	323	321	325	328	322	314	311	307	298	288	266	256	268	272	259	273	275	277	290	306	280	282	282	278	294	302	296	294	326	313	326	342	345	363	361	356	374	380	380	398	420	426	400	398	416	403	423	422	438	434	450	486	482	523	514	532	588	627	645	665	711	683	682	729	706	722	704	716	702	737	711	704	723	704	706	713	688	683	650	676	665	659	616	618	606	612	601	604	587	574	590	578	566	591	574	589	598	598	588	598	619	606	615	627	602	641	626	617	624	636	664	652	588	594	590	576	565	591	569	568	593	552	570	532	547	526	530	532	530	514	521	494	510	
45780	278	257	254	235	221	229	241	208	200	212	226	212	216	220	210	214	225	212	211	223	208	205	201	209	220	219	200	200	206	196	210	211	216	190	212	194	200	200	215	198	197	205	217	211	201	188	194	195	214	217	220	208	202	202	222	218	233	223	224	220	224	226	252	239	226	255	254	255	266	272	287	291	285	300	310	330	324	322	319	304	309	311	296	307	291	290	282	274	278	266	270	255	240	254	257	246	238	253	250	254	254	254	254	278	260	264	297	289	294	311	308	320	318	328	322	317	320	304	284	290	283	275	266	264	248	275	283	280	289	284	286	298	301	295	288	310	300	308	330	322	336	354	346	356	374	366	380	380	390	392	404	402	416	420	425	422	410	432	434	444	434	444	477	507	526	550	590	594	644	678	680	689	694	706	729	732	726	710	730	708	703	717	701	723	734	688	708	686	671	616	659	619	608	611	610	615	603	605	583	570	568	571	554	597	615	614	596	580	595	610	586	624	635	635	628	633	647	638	644	656	658	638	610	589	584	554	588	568	579	560	569	551	546	544	526	535	535	518	529	528	515	520	494	
