41076	246	239	222	232	240	227	226	220	202	215	202	227	213	204	196	218	201	208	216	206	210	205	198	206	218	209	192	195	194	192	198	208	196	209	204	192	189	204	200	200	198	208	205	223	201	208	208	194	204	210	214	208	213	216	202	226	227	214	228	232	220	240	253	251	245	268	258	277	276	276	268	307	310	303	274	306	324	314	322	329	321	316	322	306	302	304	282	280	270	256	276	271	278	274	254	264	252	258	263	256	273	272	290	285	278	305	302	306	300	319	339	321	338	342	323	326	325	296	291	264	268	266	272	271	282	273	293	277	279	289	290	296	282	298	278	282	310	315	328	330	320	322	355	367	369	378	377	382	380	394	388	398	408	432	414	408	434	431	428	446	459	462	496	531	538	566	584	588	657	667	722	718	740	742	726	740	727	729	702	754	740	719	712	716	728	730	726	664	680	676	643	628	648	633	606	596	584	599	590	602	576	596	608	591	630	582	610	616	607	629	609	615	612	627	612	613	615	616	624	618	650	616	618	596	601	592	584	575	578	570	557	570	582	556	549	548	561	513	522	532	528	527	530
41160	258	242	253	229	229	217	233	208	208	213	192	210	206	203	210	200	213	210	214	218	204	203	204	209	206	212	202	202	203	196	195	191	198	194	186	191	198	198	204	188	202	207	209	207	194	212	204	202	210	217	215	216	209	209	217	222	220	220	228	228	233	236	247	246	226	259	258	268	274	287	270	271	284	297	302	320	322	314	325	318	335	298	309	294	289	284	294	278	273	271	265	259	252	255	256	259	254	246	252	268	257	273	274	278	283	289	297	315	318	326	334	346	347	324	341	321	315	305	290	279	272	279	272	272	264	267	274	280	274	276	287	290	297	288	281	289	302	299	317	331	326	355	351	334	362	353	361	365	387	370	386	398	407	414	410	414	416	430	460	441	444	474	484	498	517	570	604	622	655	696	702	711	728	731	722	741	739	715	720	717	702	720	728	722	715	700	706	683	674	668	638	642	618	622	627	614	590	590	596	614	610	611	603	588	588	608	606	593	584	610	590	604	621	600	616	627	615	622	635	640	644	634	616	586	604	591	578	582	576	574	558	550	564	550	540	533	553	550	541	543	534	518	530
41244	254	258	212	227	230	222	222	222	217	220	217	221	194	201	207	213	231	220	216	219	202	200	196	223	216	207	208	196	200	196	201	198	204	198	196	194	194	210	191	205	200	208	214	218	209	186	207	208	194	215	224	208	201	228	200	216	222	230	216	238	230	226	249	234	246	255	256	272	268	283	284	290	296	286	310	330	334	333	328	316	306	327	294	289	300	288	270	288	277	264	261	278	270	256	272	263	270	262	262	262	240	268	290	274	280	304	290	306	317	328	324	339	344	330	343	308	318	284	290	295	276	272	278	266	279	277	264	268	287	289	290	274	276	289	291	297	308	298	314	332	326	338	355	342	362	361	364	383	372	399	392	418	416	388	409	424	434	437	426	456	460	480	478	482	529	554	596	631	639	660	691	708	712	718	741	747	735	735	736	748	745	722	726	722	707	701	692	692	667	670	664	655	644	620	630	610	586	575	587	592	588	602	588	590	600	632	596	609	600	606	618	623	620	610	600	628	628	620	617	614	664	636	625	616	594	599	569	597	554	581	558	557	547	559	544	538	545	556	540	528	540	529	520
41328	264	242	230	232	225	229	225	223	206	211	204	208	229	198	202	214	212	209	215	220	213	208	203	216	216	222	204	202	202	201	206	203	205	200	196	195	193	207	192	196	205	208	196	213	190	214	200	200	211	203	211	230	213	220	211	224	228	228	228	236	233	220	237	243	253	263	268	274	280	289	272	282	282	306	326	304	319	318	328	318	321	316	294	307	302	292	276	291	276	268	262	270	254	256	254	264	263	254	250	264	272	266	269	281	288	289	292	290	312	314	330	302	335	329	332	321	311	304	289	286	273	278	284	265	256	279	268	286	256	284	293	284	288	290	279	310	302	309	302	328	320	342	338	354	362	362	360	370	390	398	395	411	399	417	413	427	441	436	440	441	442	474	470	514	520	549	585	624	647	684	692	708	726	699	737	708	728	738	726	732	725	716	735	731	714	718	706	682	668	670	642	655	638	598	607	578	604	607	586	602	594	605	602	594	603	608	606	606	617	608	612	604	614	607	629	610	604	620	637	660	612	642	615	609	601	560	573	590	568	579	560	546	560	545	528	570	536	541	537	526	537	522	537
41412	270	241	247	230	217	226	214	225	222	214	211	218	209	190	208	214	214	217	213	202	206	197	192	194	202	218	198	184	190	205	212	198	210	201	186	195	195	200	195	190	192	204	215	199	200	206	209	203	200	213	230	215	217	204	210	228	218	223	215	232	222	238	238	236	242	246	252	256	288	277	282	266	298	305	318	314	336	326	326	330	306	322	312	298	292	283	282	270	283	262	258	266	261	263	253	255	267	262	254	277	255	273	280	267	269	296	314	303	316	316	319	328	314	345	315	314	314	302	286	273	284	279	280	282	276	284	284	259	282	286	278	282	280	294	282	292	294	313	307	320	316	318	332	348	352	352	366	364	384	388	396	409	396	402	420	410	416	422	438	446	450	460	468	502	536	552	572	626	640	665	705	705	706	735	738	722	734	726	729	718	744	712	741	717	728	708	682	688	683	666	626	643	638	612	578	594	599	577	600	587	572	594	605	598	586	590	604	597	593	604	620	606	609	629	612	635	624	614	626	637	644	627	602	598	591	606	568	574	583	568	560	578	575	549	548	549	528	536	540	521	506	529	525
41496	263	246	241	244	234	217	236	224	207	204	213	209	215	200	190	218	212	215	216	204	213	204	197	194	210	216	199	190	190	188	190	201	220	202	196	188	214	211	208	184	195	205	204	194	202	204	203	186	201	205	228	214	200	215	222	220	216	216	233	242	227	227	241	242	256	254	255	279	286	274	276	288	288	299	311	300	329	302	325	324	312	312	304	299	288	278	290	273	272	265	278	275	264	253	258	266	256	269	250	264	269	278	270	275	280	281	286	306	313	318	338	338	348	328	336	321	298	308	288	275	274	265	264	281	276	272	271	277	286	276	276	278	299	292	284	284	304	300	310	330	312	336	348	352	340	368	368	374	402	382	388	402	408	408	413	423	433	400	448	434	459	455	484	478	523	548	602	624	665	663	692	731	722	739	706	722	730	731	706	728	714	748	734	720	730	715	682	692	681	651	646	620	600	623	609	617	592	588	615	600	563	616	590	589	616	584	597	610	606	606	612	606	623	566	616	604	624	632	634	616	644	638	606	612	598	571	582	581	568	562	581	560	561	548	546	543	537	512	531	536	538	505	520
41580	266	245	236	227	217	208	229	227	212	215	192	221	204	198	203	212	213	216	212	220	216	200	208	205	222	203	186	204	196	190	200	190	205	200	188	189	206	197	198	201	206	205	203	198	198	209	202	201	196	206	228	225	220	212	209	220	220	236	226	229	220	230	230	238	248	248	254	276	268	277	284	285	278	313	309	306	326	334	310	310	326	323	315	312	302	288	272	284	275	268	242	266	252	256	254	256	262	262	260	260	268	276	279	285	290	290	283	305	312	323	332	343	344	330	328	325	309	299	302	291	272	274	276	270	276	276	273	278	288	281	278	288	298	290	291	294	300	316	313	342	338	340	339	340	366	352	374	373	391	396	398	396	422	422	418	426	421	427	438	452	461	463	490	494	520	558	580	612	648	668	705	702	714	728	742	752	739	720	720	734	719	692	708	713	708	664	691	685	668	638	637	646	628	613	614	590	602	590	600	590	609	600	608	604	604	592	594	599	621	598	630	613	628	635	617	630	615	620	626	656	640	634	606	603	592	551	570	588	578	554	566	562	547	542	540	525	535	526	528	523	524	526	533
41664	257	244	233	220	218	223	218	203	220	197	207	188	213	208	206	213	194	212	209	212	224	188	196	198	223	220	193	196	184	203	200	205	212	207	198	186	203	204	182	195	192	210	210	192	211	200	202	206	208	210	215	212	198	208	225	216	222	206	224	236	222	226	244	248	240	257	258	278	275	266	276	286	292	315	317	305	316	312	319	316	314	317	304	302	288	296	285	254	278	270	261	257	261	256	259	270	262	238	250	276	279	270	270	274	274	296	294	295	318	315	326	322	326	337	343	310	317	290	289	276	283	254	279	269	270	271	283	285	280	277	282	291	290	296	292	292	300	327	306	328	318	345	332	354	361	346	358	378	378	398	390	406	394	400	408	414	422	439	435	450	471	447	492	502	520	560	589	634	646	678	709	705	732	719	725	746	718	730	754	749	702	731	739	696	692	686	689	700	640	664	630	642	635	608	610	599	596	590	604	606	581	605	592	590	584	584	564	596	595	609	604	618	613	624	629	630	610	627	638	628	640	626	629	594	574	584	571	594	551	575	560	581	582	574	546	546	551	546	550	526	512	500	510
41748	262	238	236	232	218	222	228	207	198	208	201	204	210	204	192	210	204	212	205	221	206	206	200	204	221	202	214	194	192	196	206	210	206	190	192	202	199	208	211	199	191	214	207	204	208	214	200	188	205	221	227	218	211	216	221	232	227	230	224	251	229	234	247	244	250	259	254	274	276	283	283	294	288	295	314	323	318	318	326	312	327	312	301	305	303	293	294	292	283	266	263	256	256	254	272	264	252	264	262	254	263	270	270	284	278	283	300	308	313	311	334	340	336	350	339	310	314	304	286	266	268	261	265	272	268	270	278	266	297	293	281	278	288	298	280	309	302	320	326	339	336	347	334	350	345	340	375	393	376	354	388	399	413	411	427	426	388	437	428	455	447	471	476	502	504	544	591	618	647	685	700	682	711	733	748	737	728	735	731	726	740	717	734	718	720	710	696	682	679	665	673	621	630	618	618	607	616	608	588	592	583	594	604	596	610	601	609	613	596	593	624	605	630	619	617	623	610	626	653	645	632	629	631	583	592	600	604	590	583	590	590	566	562	552	557	560	538	554	535	522	506	512	538
41832	259	231	246	238	219	225	230	216	207	211	214	210	209	207	187	215	198	219	208	208	206	207	199	197	218	206	199	189	208	198	188	209	210	194	199	202	205	208	205	190	206	204	203	201	200	194	206	206	209	219	224	215	212	216	222	216	222	230	227	239	246	224	240	250	249	264	263	271	264	275	262	282	285	303	314	318	312	315	327	328	312	317	309	304	298	291	276	280	282	270	264	266	273	248	248	254	242	258	261	264	244	273	280	290	288	286	287	300	311	312	328	337	344	340	304	333	318	300	276	293	270	272	284	285	262	276	272	276	294	281	302	288	282	286	290	296	306	310	321	321	322	337	347	356	352	362	370	371	373	381	392	394	416	388	428	417	427	436	431	447	470	468	484	499	514	550	590	599	645	676	709	701	697	746	744	725	736	744	718	745	712	723	702	746	711	704	686	668	666	667	608	633	640	634	620	617	597	592	596	594	570	598	604	611	592	613	592	596	591	590	623	624	598	616	626	632	620	631	634	650	626	658	627	572	593	578	587	572	579	583	574	564	555	570	551	539	540	536	528	525	527	523	516
41916	268	238	241	226	224	220	226	222	212	212	207	190	202	202	207	215	212	216	220	214	217	199	184	208	208	214	197	188	188	194	202	198	200	197	190	186	191	200	205	192	191	204	204	218	205	202	212	208	204	217	234	210	201	205	221	228	220	224	238	232	236	222	224	250	243	258	256	267	274	282	276	281	280	312	318	326	331	328	331	324	318	312	300	311	289	282	288	268	262	268	248	267	266	252	259	230	254	264	267	265	268	255	258	278	276	284	290	315	312	313	315	333	331	346	318	306	314	306	268	288	281	260	259	250	278	258	277	278	298	272	276	284	303	291	292	294	310	308	324	316	311	345	341	343	359	348	370	378	383	400	380	406	404	422	409	432	420	418	423	456	450	454	492	490	539	530	536	632	628	664	708	729	707	700	747	728	716	706	721	725	724	727	708	696	716	712	712	683	656	675	655	641	628	608	624	610	602	592	574	584	589	594	578	594	591	603	584	596	592	601	608	607	626	634	643	637	615	638	612	648	630	626	623	599	584	599	597	555	588	553	588	546	540	550	547	545	537	530	542	510	526	517	506
42000	266	238	228	229	220	227	220	220	216	198	207	207	220	206	212	211	202	199	209	210	208	204	202	206	223	210	203	202	195	188	206	217	190	204	194	189	184	217	202	192	192	192	212	198	201	215	208	211	202	210	224	216	206	210	202	235	222	230	228	232	229	228	232	253	264	251	268	271	279	273	285	282	291	298	306	314	338	328	326	314	313	302	317	304	295	276	280	267	272	269	266	270	247	264	248	256	260	255	268	256	272	262	267	274	289	300	291	314	304	326	317	324	329	344	317	329	320	315	290	293	277	276	262	271	274	274	274	286	271	289	276	296	286	274	292	292	295	308	312	315	330	349	349	356	350	357	380	381	374	386	414	401	401	415	394	420	413	421	431	422	445	457	488	497	516	544	582	601	624	684	679	697	718	724	720	700	718	727	744	729	731	726	742	716	716	715	690	680	674	658	650	655	627	622	630	587	572	578	586	598	566	585	591	577	602	592	602	613	603	603	604	614	607	615	618	633	634	618	615	645	609	649	609	592	576	571	554	588	568	554	567	569	545	540	532	538	504	520	526	527	510	520	523
42084	258	236	230	230	222	223	220	226	202	213	205	208	222	210	200	200	204	209	218	213	208	182	193	198	215	198	188	201	184	196	205	202	202	206	199	184	198	211	203	202	200	200	213	195	213	209	206	194	200	211	214	210	194	220	214	225	214	230	233	236	244	224	233	239	245	249	258	275	267	268	290	274	298	301	293	322	326	329	331	320	326	292	313	315	296	284	288	274	274	263	267	276	272	259	244	255	238	240	264	274	275	270	252	291	264	286	300	307	300	310	324	320	341	342	322	351	310	296	288	281	280	279	268	288	274	277	272	276	268	273	290	300	279	278	291	299	312	301	320	321	308	346	356	344	358	362	362	358	402	393	402	399	422	415	420	410	438	426	429	439	456	473	478	499	534	542	576	603	650	671	709	711	712	714	740	730	684	706	718	734	705	730	698	708	692	703	708	703	661	675	642	639	626	634	615	617	600	598	572	560	577	592	601	580	594	584	609	568	601	599	609	616	612	622	612	598	619	642	611	646	647	638	592	610	604	574	578	573	581	584	565	575	544	568	552	559	510	543	516	527	536	504	529
42168	256	241	248	212	224	220	223	221	218	228	209	211	205	190	200	202	220	211	209	218	206	196	194	207	228	216	202	180	196	199	195	210	194	217	194	199	204	200	194	188	202	214	210	198	206	200	204	208	206	210	219	206	206	212	213	230	223	234	226	238	228	228	240	237	256	246	256	257	276	285	254	287	292	306	319	304	330	326	322	334	329	310	307	300	291	279	304	262	267	277	250	262	254	241	258	251	254	264	235	272	258	262	276	280	276	299	286	298	312	323	321	344	340	325	344	341	323	310	294	276	269	282	273	271	273	269	277	279	260	282	289	288	288	277	301	296	297	306	307	308	320	345	360	356	365	358	369	370	384	388	382	401	406	416	408	420	431	433	428	436	444	440	482	500	537	546	577	606	620	690	708	699	732	745	721	728	724	732	722	722	724	710	718	739	712	700	689	684	686	662	646	650	608	616	604	614	586	581	590	593	589	592	605	572	597	621	598	596	600	596	588	622	612	612	620	579	644	627	624	636	656	634	625	584	589	571	588	554	585	580	572	574	547	574	552	554	560	544	542	526	525	519	545
42252	265	239	241	238	216	221	218	218	208	205	193	213	194	189	199	206	213	222	216	218	212	209	196	215	220	208	201	200	202	204	203	206	202	212	196	190	193	212	210	204	200	196	212	207	182	206	198	204	211	204	220	218	198	212	222	222	216	228	222	240	235	230	226	249	220	250	256	256	268	272	270	282	286	282	309	312	323	333	320	334	329	315	304	284	304	284	275	278	274	276	276	262	268	260	253	259	264	255	262	271	259	256	277	280	282	281	288	310	306	320	325	347	326	334	328	324	314	315	292	271	282	280	267	261	271	266	273	284	296	274	276	287	282	280	290	298	319	313	322	328	318	349	345	345	354	376	379	376	374	384	402	398	432	394	425	427	424	435	451	459	458	462	492	484	482	575	570	623	634	694	700	709	714	728	694	737	746	723	733	723	711	714	739	712	698	712	704	668	660	670	675	626	641	619	606	607	598	590	618	593	583	591	614	590	631	628	603	626	614	612	609	594	620	615	604	629	625	632	613	646	646	634	618	591	595	564	584	577	586	574	537	574	548	558	554	543	568	526	530	541	510	511	520
42336	259	246	245	227	231	222	228	209	204	202	201	210	217	186	210	216	200	216	208	213	200	198	196	210	216	202	200	202	198	192	200	194	204	198	199	200	196	211	194	175	184	208	204	212	202	198	217	195	222	226	216	206	206	218	224	224	216	212	228	241	234	244	244	255	256	262	270	270	252	280	262	292	279	312	322	319	329	330	339	320	316	313	304	301	298	271	276	280	277	267	260	260	258	252	269	260	260	258	268	240	253	260	281	288	286	292	288	308	319	300	338	312	332	338	330	331	313	294	300	287	287	272	272	287	270	264	278	273	292	294	280	297	282	284	295	304	298	325	314	324	336	330	350	356	357	348	356	375	396	388	396	404	398	422	408	430	418	438	430	450	454	486	454	514	534	553	590	623	638	688	683	726	734	721	734	726	733	736	720	732	710	756	738	723	686	704	725	701	662	660	651	626	630	647	619	595	612	597	597	582	566	596	618	596	615	614	589	592	584	600	623	605	624	614	628	617	614	616	637	650	646	672	624	607	589	584	586	572	584	571	566	542	544	522	548	530	534	545	516	542	540	513	522
42420	266	239	233	232	214	224	216	214	216	209	207	201	200	199	190	206	213	225	202	211	209	202	188	201	204	208	204	182	204	197	195	194	197	201	199	194	208	201	199	189	207	203	204	202	200	212	216	202	214	208	209	211	206	198	214	224	221	236	230	222	228	245	238	242	256	245	250	264	276	274	278	278	290	290	298	304	318	312	325	327	317	323	310	296	290	279	269	281	285	266	270	272	248	260	255	254	259	254	260	264	261	269	262	270	276	285	306	324	312	319	314	330	341	343	324	324	314	309	278	282	259	283	280	262	266	264	278	273	286	276	284	270	276	307	290	293	313	304	321	328	309	342	330	368	356	360	369	363	376	388	394	416	421	427	418	409	415	432	442	422	450	455	502	515	508	559	580	610	642	680	681	715	705	751	766	726	742	753	730	740	736	749	724	716	737	708	680	684	684	666	644	669	618	619	612	610	583	574	595	593	594	586	602	574	598	576	606	603	608	614	606	615	614	613	638	604	596	624	617	662	658	632	612	593	592	572	590	574	554	561	554	567	548	549	546	535	536	523	546	525	526	526	537
42504	277	241	245	222	231	232	237	203	206	203	198	209	199	184	202	214	199	208	218	215	218	207	206	203	209	212	196	191	194	202	200	208	202	204	207	198	200	206	201	182	193	201	186	208	188	198	203	202	196	202	220	216	216	217	208	222	223	218	222	228	240	240	249	240	230	251	263	270	277	288	275	286	292	309	299	310	328	322	325	332	320	292	304	308	295	282	279	285	268	263	273	262	259	266	259	250	256	272	252	247	250	270	287	280	288	299	284	292	319	324	318	322	342	332	342	330	309	298	286	268	270	276	276	270	282	262	277	278	278	284	274	287	296	282	292	292	308	312	300	325	328	344	336	354	352	354	364	371	381	386	404	401	412	414	423	432	433	438	442	450	452	454	475	494	532	542	584	625	655	674	723	717	741	742	749	734	719	724	739	726	734	698	716	722	699	714	706	671	658	652	650	652	612	612	607	614	610	596	591	587	581	610	615	605	610	603	610	598	618	616	616	624	628	622	609	607	637	606	633	655	643	648	623	601	599	583	583	580	577	564	552	557	572	557	539	540	552	525	541	522	511	502	519
42588	258	234	231	224	226	226	216	216	210	212	208	202	208	206	200	210	216	204	211	204	206	209	211	203	216	206	205	185	200	196	206	206	194	194	186	200	192	188	205	200	197	201	204	202	207	196	203	206	204	220	217	222	224	216	216	233	222	234	231	235	228	234	244	257	236	254	267	252	276	267	279	289	294	302	322	310	314	324	328	328	330	319	295	294	290	280	282	266	265	270	272	254	265	264	271	266	246	252	263	268	256	263	252	284	274	292	296	278	294	312	325	326	339	339	340	314	318	297	289	281	293	272	268	270	262	275	262	265	298	276	292	291	276	288	290	299	298	302	314	308	326	342	337	367	358	360	395	373	381	382	386	408	404	396	410	427	420	427	446	442	462	477	482	517	532	553	554	602	660	682	695	704	724	712	732	723	702	700	728	721	724	733	704	714	696	708	694	674	689	660	646	635	641	610	621	578	590	571	605	604	586	595	572	600	568	586	635	601	625	612	588	614	627	599	614	612	620	612	636	623	642	644	612	599	558	578	584	579	572	592	576	584	550	558	557	546	534	540	549	537	534	521	534
42672	261	241	224	228	222	226	215	214	198	203	190	205	214	200	199	213	210	206	224	222	208	205	188	196	197	210	188	190	199	201	198	200	196	209	201	193	204	204	222	182	203	198	212	184	200	205	199	198	200	207	215	208	203	215	202	229	220	237	235	226	231	235	239	250	252	250	252	271	283	283	282	303	290	302	307	325	326	313	324	318	335	307	317	284	287	292	288	281	256	274	259	265	264	250	242	258	255	254	248	262	267	264	270	270	293	276	296	303	312	322	320	318	337	335	342	324	306	300	298	287	280	272	290	269	267	277	276	278	284	279	278	285	288	287	301	306	310	304	316	323	329	331	332	355	351	358	362	377	380	409	393	384	399	412	423	408	422	424	436	423	454	457	468	512	519	562	580	623	653	697	687	709	723	723	732	739	745	742	721	726	720	732	699	721	710	704	698	701	676	649	654	663	643	636	623	599	603	595	588	604	586	587	578	600	607	599	584	592	597	613	578	628	634	630	636	623	635	646	598	625	646	630	612	615	591	573	580	593	566	573	572	555	554	548	525	548	528	518	542	508	516	530	527
42756	265	241	235	221	239	226	222	208	214	204	204	199	206	196	204	212	214	200	210	204	216	207	210	202	213	205	202	203	196	211	188	200	201	199	194	198	211	214	210	191	190	204	209	201	204	206	206	197	205	225	212	194	199	217	213	230	230	224	232	228	238	240	235	259	244	261	262	266	274	277	285	290	288	304	306	310	312	318	331	318	320	312	308	311	292	290	297	280	268	270	248	256	275	256	248	262	257	250	268	260	266	270	272	278	298	286	289	296	322	336	332	345	310	337	346	314	308	318	294	280	266	270	281	264	257	273	278	282	287	287	284	291	292	278	307	301	310	314	321	323	328	346	352	356	371	352	377	397	386	397	396	417	404	421	419	416	433	426	424	442	452	458	480	504	538	570	589	636	657	684	692	730	712	726	747	728	696	710	722	717	716	704	727	700	718	709	700	687	664	665	640	626	638	625	601	626	592	615	614	574	591	589	610	582	625	601	568	593	590	605	611	614	604	620	618	628	616	627	627	644	661	648	624	613	572	593	582	569	570	566	566	568	560	548	551	504	526	519	515	524	520	539	525
42840	254	245	234	236	217	227	223	218	210	207	202	217	216	200	202	206	207	217	223	223	208	205	198	207	230	216	186	197	204	180	211	206	204	207	210	198	191	216	199	192	212	204	220	205	188	208	201	213	207	219	222	212	216	202	212	218	220	224	234	241	238	234	232	228	254	247	252	262	280	268	282	285	311	300	312	320	332	330	340	316	313	307	301	295	294	280	290	282	265	265	265	268	247	271	238	260	254	253	260	272	255	265	264	262	282	277	283	310	307	325	330	318	342	338	341	316	316	301	272	292	286	259	268	269	270	270	278	295	295	282	291	270	285	294	298	293	297	318	324	329	320	314	332	350	356	363	370	379	372	392	392	387	416	430	426	426	428	411	439	424	413	469	486	484	520	566	584	599	626	676	680	690	731	742	739	710	723	726	720	724	706	718	718	711	720	680	695	681	677	655	652	616	629	615	621	589	597	606	590	600	596	588	618	597	603	590	594	594	586	590	613	616	588	610	621	623	639	629	649	656	652	658	621	609	588	578	592	583	572	556	560	544	563	561	557	559	531	528	528	520	535	518	528
42924	263	245	238	244	222	233	215	202	208	203	200	190	222	200	200	198	219	214	213	210	218	208	200	200	225	213	205	195	199	218	196	211	192	199	196	194	203	212	195	207	201	192	204	200	205	210	196	202	205	206	216	208	206	220	220	210	226	228	233	234	241	237	245	229	245	263	261	265	267	269	282	280	303	320	309	308	321	326	320	328	318	321	308	303	278	292	279	275	273	258	261	270	260	254	254	264	266	256	262	265	256	268	264	282	282	285	297	296	309	320	333	330	334	320	333	316	312	306	278	280	274	280	277	276	271	272	262	281	276	286	297	290	287	294	298	306	302	303	301	323	326	340	340	357	361	364	381	374	378	392	401	404	409	409	410	426	412	437	442	442	434	460	479	496	525	554	583	618	656	666	710	707	706	713	741	733	744	704	712	710	726	732	738	738	724	692	686	680	684	673	642	656	644	642	602	610	594	604	588	577	598	576	597	595	602	626	612	582	570	596	614	635	606	615	624	633	620	638	646	643	655	627	615	604	578	591	568	570	574	578	538	551	538	536	560	514	520	512	514	551	522	535	512
43008	254	240	230	228	229	222	230	221	202	204	192	201	216	210	201	219	204	207	215	222	212	202	192	218	212	202	201	192	194	198	211	194	199	198	196	188	199	203	193	177	188	212	213	203	204	202	200	196	204	216	226	206	203	204	214	224	230	230	236	236	244	229	249	230	255	256	256	250	282	259	279	294	295	299	308	308	335	310	330	310	315	319	300	293	287	268	280	272	266	280	256	278	251	256	257	256	268	252	254	249	258	263	264	276	272	284	304	308	316	316	318	324	328	324	325	319	303	311	294	275	275	255	286	272	255	276	278	291	290	289	308	289	286	293	288	298	302	309	320	325	341	345	322	340	362	361	359	388	389	388	411	410	410	388	414	430	410	429	431	446	462	459	482	504	524	548	575	624	670	682	669	714	718	723	726	734	733	733	711	743	715	718	731	722	709	712	703	707	673	676	647	632	633	629	617	613	608	617	599	584	583	588	614	608	607	601	599	588	590	602	610	607	602	627	607	627	623	629	629	643	656	637	620	600	597	580	575	581	570	544	572	551	557	545	558	544	537	535	550	536	508	506	502
43092	262	222	225	225	222	226	221	206	210	212	203	203	228	188	204	206	220	214	221	215	194	199	206	206	224	212	202	194	191	190	207	197	206	200	209	176	205	202	186	206	203	212	208	209	199	200	210	207	210	198	206	232	204	221	218	217	222	230	236	234	228	226	245	250	248	247	261	280	276	270	280	278	279	316	307	325	323	334	338	320	316	314	305	310	296	284	262	273	278	261	267	252	266	256	254	256	264	258	258	252	260	273	276	278	286	277	301	291	320	307	330	332	336	326	334	324	319	296	280	285	272	264	274	256	282	275	276	272	281	280	285	278	300	294	293	297	299	309	319	330	319	343	348	354	369	361	352	371	396	383	392	413	406	406	392	425	404	419	423	448	453	472	468	498	516	538	585	612	657	660	672	724	696	738	735	748	720	722	732	708	728	718	717	713	721	673	690	689	678	646	630	648	638	614	620	605	596	591	578	574	604	589	579	607	609	594	592	603	586	610	600	626	610	607	608	629	631	610	612	640	650	610	600	616	576	579	597	566	575	566	565	540	544	546	549	538	516	536	547	540	538	537	518
43176	275	248	236	228	216	222	238	228	227	217	216	217	216	206	200	213	216	219	215	202	218	202	203	200	213	215	198	190	198	195	195	206	207	200	184	196	196	187	200	189	186	202	208	200	203	198	196	209	202	202	214	232	206	212	202	222	236	226	226	242	248	240	237	248	252	259	248	290	268	282	280	284	308	300	320	328	298	341	322	333	315	311	296	301	290	290	281	278	269	278	274	257	256	249	261	258	253	242	263	255	264	270	248	272	284	282	294	307	324	312	322	327	340	338	323	318	316	300	291	287	281	280	279	254	269	284	278	274	264	282	281	284	294	285	295	290	304	315	317	314	324	332	367	352	364	366	374	382	382	384	405	405	420	421	426	426	418	426	448	444	449	451	472	496	515	558	565	594	641	675	694	706	719	720	735	742	709	722	728	713	720	733	719	692	721	713	686	680	670	655	669	636	646	618	604	601	604	597	585	587	588	628	564	584	600	604	610	604	621	623	615	606	641	634	614	617	616	608	642	646	644	654	600	581	611	573	566	589	568	571	570	552	542	528	552	527	542	502	505	506	518	536	511
43260	256	246	248	223	223	216	229	221	213	194	215	204	214	194	199	212	202	205	221	210	218	208	214	207	194	206	203	192	205	204	210	200	196	202	178	168	212	192	202	178	188	188	217	204	209	188	210	206	202	219	198	213	208	217	218	230	186	224	232	232	230	240	250	267	234	262	262	286	275	278	269	285	301	311	312	304	325	338	306	323	317	299	288	301	294	278	273	280	264	264	264	250	264	260	236	257	248	266	260	265	238	271	268	288	293	290	295	284	316	308	331	334	337	327	338	332	304	297	292	287	282	278	279	263	257	271	267	274	258	256	278	287	282	290	300	300	296	299	308	318	322	332	336	362	346	362	374	360	382	395	405	404	415	404	417	438	410	431	431	447	441	467	492	478	544	542	578	626	655	660	711	710	725	737	728	754	734	706	723	724	723	732	728	711	706	710	696	695	680	654	630	637	629	626	624	596	607	610	586	596	587	600	594	580	610	602	592	616	614	615	618	624	592	629	600	630	610	641	624	634	650	635	620	602	587	556	564	583	564	574	568	552	551	542	538	562	539	520	532	520	546	525	537
43344	250	245	240	232	216	212	234	224	206	207	207	214	209	205	208	208	206	220	212	213	204	206	196	216	210	216	206	197	180	205	197	204	198	204	197	194	198	208	202	210	206	208	209	205	202	216	210	209	209	213	222	218	224	222	216	219	221	233	236	238	240	223	252	236	256	255	258	262	280	290	272	282	297	310	306	312	316	326	327	322	330	318	300	316	272	309	293	266	268	272	255	258	255	265	252	248	253	268	253	260	264	280	273	258	280	285	291	312	300	332	322	345	332	341	336	321	302	299	305	264	277	266	274	270	274	272	276	290	276	310	284	286	296	291	299	300	306	315	329	341	326	330	353	360	358	358	380	392	388	395	408	418	408	423	430	411	418	432	429	436	448	471	492	498	535	553	572	622	639	685	682	724	720	739	748	730	710	717	723	724	728	722	712	735	703	684	668	693	662	655	652	649	622	618	596	605	601	568	592	577	604	587	590	599	596	596	611	591	586	623	588	614	636	630	624	626	619	604	613	652	642	642	621	584	586	586	587	604	580	558	560	554	546	548	542	552	546	529	541	534	520	528	516
